OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-1	kand-2	kand-3	kand-4	kand-5	kand-6	kand-7	kand-8	kand-9
Děčín	CZ0421	545538	Starý Šachov	OBEC_BEZ_MCMO	1	1	1	100.00	168	92	54.76	92	92	100.00	2	8		2			60	10	10
Děčín	CZ0421	545678	Markvartice	OBEC_BEZ_MCMO	1	1	1	100.00	555	341	61.44	341	339	99.41	7	40	30	3	1	2	165	38	53
Děčín	CZ0421	545708	Lobendava	OBEC_BEZ_MCMO	1	1	1	100.00	250	128	51.20	128	128	100.00	7	12	1				73	12	23
Děčín	CZ0421	545783	Dobrná	OBEC_BEZ_MCMO	1	1	1	100.00	368	219	59.51	219	219	100.00	4	27	9	3	3	1	108	21	43
Děčín	CZ0421	545791	Merboltice	OBEC_BEZ_MCMO	1	1	1	100.00	157	106	67.52	106	106	100.00		7	22			2	43	8	24
Děčín	CZ0421	545856	Dolní Habartice	OBEC_BEZ_MCMO	1	1	1	100.00	455	289	63.52	289	289	100.00	2	33	12	3	1	2	161	21	54
Děčín	CZ0421	545899	Františkov nad Ploučnicí	OBEC_BEZ_MCMO	1	1	1	100.00	332	189	56.93	189	189	100.00	3	20	9	3		1	119	10	24
Děčín	CZ0421	545929	Horní Habartice	OBEC_BEZ_MCMO	1	1	1	100.00	335	200	59.70	200	198	99.00	5	13	4		1		132	10	33
Děčín	CZ0421	546330	Kunratice	OBEC_BEZ_MCMO	1	1	1	100.00	202	120	59.41	120	120	100.00	6	9	7	4	3		50	6	35
Děčín	CZ0421	546348	Srbská Kamenice	OBEC_BEZ_MCMO	1	1	1	100.00	208	139	66.83	139	138	99.28	3	15	9	6	1		72	11	21
Děčín	CZ0421	546453	Kámen	OBEC_BEZ_MCMO	1	1	1	100.00	186	111	59.68	111	111	100.00	6	11	7	1	3		47	11	25
Děčín	CZ0421	546496	Ludvíkovice	OBEC_BEZ_MCMO	1	1	1	100.00	718	436	60.72	436	434	99.54	12	47	21	4		2	223	28	97
Děčín	CZ0421	555193	Těchlovice	OBEC_BEZ_MCMO	1	1	1	100.00	420	232	55.24	232	230	99.14	6	23	13	1	1	1	113	28	44
Děčín	CZ0421	562335	Děčín	OBEC_BEZ_MCMO	1	55	55	100.00	39406	20885	53.00	20882	20749	99.36	667	2125	1394	282	134	94	9587	1881	4585
Děčín	CZ0421	562343	Arnoltice	OBEC_BEZ_MCMO	1	1	1	100.00	327	224	68.50	224	223	99.55	7	28	14	4			85	23	62
Děčín	CZ0421	562351	Benešov nad Ploučnicí	OBEC_BEZ_MCMO	1	3	3	100.00	2991	1613	53.93	1613	1608	99.69	30	155	78	31	15	9	837	149	304
Děčín	CZ0421	562394	Česká Kamenice	OBEC_BEZ_MCMO	1	5	5	100.00	4221	2403	56.93	2403	2388	99.38	73	252	127	37	13	12	1191	209	474
Děčín	CZ0421	562408	Dobkovice	OBEC_BEZ_MCMO	1	1	1	100.00	535	322	60.19	322	321	99.69	15	27	18	5	2	1	174	25	54
Děčín	CZ0421	562432	Dolní Podluží	OBEC_BEZ_MCMO	1	1	1	100.00	938	497	52.99	497	494	99.40	19	43	39	5	7	2	253	44	82
Děčín	CZ0421	562441	Dolní Poustevna	OBEC_BEZ_MCMO	1	2	2	100.00	1226	562	45.84	562	558	99.29	20	66	28	5	10	1	263	46	119
Děčín	CZ0421	562483	Heřmanov	OBEC_BEZ_MCMO	1	2	2	100.00	402	226	56.22	226	223	98.67	1	19	9	1	2	1	147	7	36
Děčín	CZ0421	562505	Horní Podluží	OBEC_BEZ_MCMO	1	1	1	100.00	636	384	60.38	384	382	99.48	7	45	21	3		2	187	43	74
Děčín	CZ0421	562513	Hřensko	OBEC_BEZ_MCMO	1	1	1	100.00	193	86	44.56	86	83	96.51	15	9	6	1			31	5	16
Děčín	CZ0421	562521	Huntířov	OBEC_BEZ_MCMO	1	3	3	100.00	649	355	54.70	354	353	99.72	10	37	12	5	1		165	40	83
Děčín	CZ0421	562530	Chřibská	OBEC_BEZ_MCMO	1	1	1	100.00	1099	563	51.23	563	563	100.00	22	67	25	10	4	1	309	45	80
Děčín	CZ0421	562556	Jetřichovice	OBEC_BEZ_MCMO	1	1	1	100.00	377	235	62.33	235	232	98.72	15	34	10	3	3	1	101	23	42
Děčín	CZ0421	562564	Jílové	OBEC_BEZ_MCMO	1	4	4	100.00	4168	2302	55.23	2301	2293	99.65	70	250	106	36	10	9	1104	217	491
Děčín	CZ0421	562572	Jiřetín pod Jedlovou	OBEC_BEZ_MCMO	1	1	1	100.00	513	321	62.57	321	317	98.75	9	40	45		2	1	118	22	80
Děčín	CZ0421	562581	Jiříkov	OBEC_BEZ_MCMO	1	3	3	100.00	2872	1322	46.03	1322	1310	99.09	33	136	49	12	8	3	722	117	230
Děčín	CZ0421	562611	Krásná Lípa	OBEC_BEZ_MCMO	1	5	5	100.00	2822	1318	46.70	1318	1315	99.77	37	167	88	18	9	6	575	107	308
Děčín	CZ0421	562645	Kytlice	OBEC_BEZ_MCMO	1	1	1	100.00	407	231	56.76	231	230	99.57	5	27	13	2		1	82	23	77
Děčín	CZ0421	562661	Lipová	OBEC_BEZ_MCMO	1	1	1	100.00	492	251	51.02	251	249	99.20	6	19	12	1	3		125	41	42
Děčín	CZ0421	562700	Malá Veleň	OBEC_BEZ_MCMO	1	1	1	100.00	372	231	62.10	231	231	100.00	4	24	10	2	2		104	25	60
Děčín	CZ0421	562718	Malšovice	OBEC_BEZ_MCMO	1	1	1	100.00	687	442	64.34	441	440	99.77	13	45	24	7	2	3	229	24	93
Děčín	CZ0421	562751	Mikulášovice	OBEC_BEZ_MCMO	1	3	3	100.00	1715	746	43.50	746	742	99.46	12	76	40	6	3	1	324	74	206
Děčín	CZ0421	562777	Rumburk	OBEC_BEZ_MCMO	1	9	9	100.00	8685	4536	52.23	4536	4518	99.60	142	459	289	61	21	21	2100	368	1057
Děčín	CZ0421	562793	Rybniště	OBEC_BEZ_MCMO	1	1	1	100.00	544	306	56.25	306	304	99.35	15	27	9	5	1	1	157	25	64
Děčín	CZ0421	562823	Staré Křečany	OBEC_BEZ_MCMO	1	2	2	100.00	1028	489	47.57	489	488	99.80	19	51	17	6	3	4	253	37	98
Děčín	CZ0421	562858	Šluknov	OBEC_BEZ_MCMO	1	4	4	100.00	4296	1904	44.32	1903	1891	99.37	55	169	116	14	13	9	1004	185	326
Děčín	CZ0421	562874	Valkeřice	OBEC_BEZ_MCMO	1	1	1	100.00	327	177	54.13	177	175	98.87	6	18	10	1	1	1	99	9	30
Děčín	CZ0421	562882	Varnsdorf	OBEC_BEZ_MCMO	1	13	13	100.00	12268	6305	51.39	6300	6253	99.25	257	572	411	65	29	35	3082	499	1303
Děčín	CZ0421	562891	Velká Bukovina	OBEC_BEZ_MCMO	1	1	1	100.00	395	227	57.47	227	224	98.68	4	30	12	5	2	2	95	27	47
Děčín	CZ0421	562912	Velký Šenov	OBEC_BEZ_MCMO	1	1	1	100.00	1583	793	50.09	792	784	98.99	15	72	56	10	3	7	402	67	152
Děčín	CZ0421	562921	Verneřice	OBEC_BEZ_MCMO	1	1	1	100.00	903	460	50.94	460	459	99.78	8	41	23	6	4	3	252	30	92
Děčín	CZ0421	562939	Veselé	OBEC_BEZ_MCMO	1	1	1	100.00	285	157	55.09	157	155	98.73	3	19	5	4	3	1	66	19	35
Děčín	CZ0421	562947	Vilémov	OBEC_BEZ_MCMO	1	1	1	100.00	760	422	55.53	422	419	99.29	3	27	28	1	2	2	225	31	100
Děčín	CZ0421	566900	Růžová	OBEC_BEZ_MCMO	1	1	1	100.00	430	249	57.91	249	248	99.60	16	32	14	6			96	30	54
Chomutov	CZ0422	546062	Pesvice	OBEC_BEZ_MCMO	1	1	1	100.00	108	72	66.67	72	71	98.61	3	10	3	1	1	1	33	3	16
Chomutov	CZ0422	546071	Račetice	OBEC_BEZ_MCMO	1	1	1	100.00	332	201	60.54	201	201	100.00	3	19	4	5		2	110	22	36
Chomutov	CZ0422	546160	Nezabylice	OBEC_BEZ_MCMO	1	1	1	100.00	180	126	70.00	126	125	99.21	5	10	5	1			70	19	15
Chomutov	CZ0422	546518	Loučná pod Klínovcem	OBEC_BEZ_MCMO	1	1	1	100.00	131	91	69.47	91	88	96.70	13	19	7				14	5	30
Chomutov	CZ0422	562971	Chomutov	OBEC_BEZ_MCMO	1	40	40	100.00	37784	18370	48.62	18364	18263	99.45	661	1548	860	208	95	68	8941	2244	3638
Chomutov	CZ0422	562980	Bílence	OBEC_BEZ_MCMO	1	1	1	100.00	189	121	64.02	121	121	100.00		10	4			2	66	16	23
Chomutov	CZ0422	562998	Blatno	OBEC_BEZ_MCMO	1	1	1	100.00	436	265	60.78	265	263	99.25	15	15	23	4			104	34	68
Chomutov	CZ0422	563005	Boleboř	OBEC_BEZ_MCMO	1	1	1	100.00	224	142	63.39	142	142	100.00	7	8	7	2			74	10	34
Chomutov	CZ0422	563013	Březno	OBEC_BEZ_MCMO	1	1	1	100.00	1097	616	56.15	616	610	99.03	15	47	22	3	3	1	330	69	120
Chomutov	CZ0422	563021	Černovice	OBEC_BEZ_MCMO	1	1	1	100.00	470	292	62.13	292	290	99.32	14	27	21	4	2	1	126	42	53
Chomutov	CZ0422	563048	Domašín	OBEC_BEZ_MCMO	1	1	1	100.00	141	69	48.94	69	69	100.00	2	14		1	1		34	5	12
Chomutov	CZ0422	563056	Droužkovice	OBEC_BEZ_MCMO	1	1	1	100.00	648	411	63.43	411	408	99.27	19	46	8	5	2		180	56	92
Chomutov	CZ0422	563064	Hora Svatého Šebestiána	OBEC_BEZ_MCMO	1	1	1	100.00	229	128	55.90	128	127	99.22	6	8	7	1	2	1	61	23	18
Chomutov	CZ0422	563072	Hrušovany	OBEC_BEZ_MCMO	1	1	1	100.00	412	199	48.30	198	196	98.99	5	19	7	3	1	2	108	32	19
Chomutov	CZ0422	563081	Chbany	OBEC_BEZ_MCMO	1	1	1	100.00	509	246	48.33	246	245	99.59	12	17	6	2	1		154	21	32
Chomutov	CZ0422	563099	Jirkov	OBEC_BEZ_MCMO	1	13	13	100.00	15404	6661	43.24	6660	6625	99.47	185	574	318	78	49	14	3299	789	1319
Chomutov	CZ0422	563102	Kadaň	OBEC_BEZ_MCMO	1	12	12	100.00	13836	6739	48.71	6733	6700	99.51	230	734	400	75	47	32	3061	583	1538
Chomutov	CZ0422	563111	Kalek	OBEC_BEZ_MCMO	1	1	1	100.00	210	116	55.24	116	114	98.28	9	7	6	1	1		50	17	23
Chomutov	CZ0422	563129	Klášterec nad Ohří	OBEC_BEZ_MCMO	1	11	11	100.00	11919	5693	47.76	5692	5656	99.37	194	565	249	56	42	27	2698	524	1301
Chomutov	CZ0422	563137	Kovářská	OBEC_BEZ_MCMO	1	1	1	100.00	839	416	49.58	415	409	98.55	11	53	36		1	1	206	30	71
Chomutov	CZ0422	563161	Křimov	OBEC_BEZ_MCMO	1	1	1	100.00	308	157	50.97	157	157	100.00	6	12	5			1	75	24	34
Chomutov	CZ0422	563188	Libědice	OBEC_BEZ_MCMO	1	1	1	100.00	213	160	75.12	160	160	100.00	3	27	6	3			78	14	29
Chomutov	CZ0422	563200	Málkov	OBEC_BEZ_MCMO	1	1	1	100.00	690	432	62.61	432	428	99.07	13	33	9	3	1	1	232	63	73
Chomutov	CZ0422	563218	Mašťov	OBEC_BEZ_MCMO	1	1	1	100.00	473	276	58.35	276	273	98.91	4	17	8		2	3	174	33	32
Chomutov	CZ0422	563226	Měděnec	OBEC_BEZ_MCMO	1	1	1	100.00	132	80	60.61	80	79	98.75	1	5	6		1		24	14	28
Chomutov	CZ0422	563242	Místo	OBEC_BEZ_MCMO	1	1	1	100.00	369	246	66.67	246	243	98.78	7	11	11	3	2		129	26	54
Chomutov	CZ0422	563269	Okounov	OBEC_BEZ_MCMO	1	1	1	100.00	277	179	64.62	179	179	100.00	5	7	5			2	108	20	32
Chomutov	CZ0422	563277	Otvice	OBEC_BEZ_MCMO	1	1	1	100.00	538	342	63.57	342	342	100.00	6	35	18	6	1	1	161	37	77
Chomutov	CZ0422	563285	Perštejn	OBEC_BEZ_MCMO	1	1	1	100.00	919	601	65.40	601	596	99.17	32	83	44	8	4	3	247	47	128
Chomutov	CZ0422	563293	Pětipsy	OBEC_BEZ_MCMO	1	1	1	100.00	167	101	60.48	101	101	100.00	1	11			1		58	6	24
Chomutov	CZ0422	563315	Kryštofovy Hamry	OBEC_BEZ_MCMO	1	1	1	100.00	105	68	64.76	68	67	98.53	2	2	5		2	2	36		18
Chomutov	CZ0422	563323	Radonice	OBEC_BEZ_MCMO	1	1	1	100.00	940	491	52.23	491	489	99.59	4	39	18	9	1	3	293	48	74
Chomutov	CZ0422	563331	Rokle	OBEC_BEZ_MCMO	1	1	1	100.00	222	107	48.20	107	107	100.00	4	5	3	1		1	59	6	28
Chomutov	CZ0422	563340	Spořice	OBEC_BEZ_MCMO	1	1	1	100.00	1158	716	61.83	716	713	99.58	32	71	37	9	3	4	308	88	161
Chomutov	CZ0422	563358	Strupčice	OBEC_BEZ_MCMO	1	1	1	100.00	724	465	64.23	464	462	99.57	15	44	17	2	2	2	248	49	83
Chomutov	CZ0422	563382	Údlice	OBEC_BEZ_MCMO	1	1	1	100.00	982	646	65.78	646	641	99.23	29	32	35	15	5		296	76	153
Chomutov	CZ0422	563404	Vejprty	OBEC_BEZ_MCMO	1	3	3	100.00	2387	859	35.99	858	853	99.42	26	100	52	5	6	4	463	52	145
Chomutov	CZ0422	563412	Veliká Ves	OBEC_BEZ_MCMO	1	1	1	100.00	247	148	59.92	148	147	99.32	5	7	3	1			84	15	32
Chomutov	CZ0422	563439	Vilémov	OBEC_BEZ_MCMO	1	1	1	100.00	483	272	56.31	272	272	100.00	6	19	8	5	3		161	32	38
Chomutov	CZ0422	563463	Vrskmaň	OBEC_BEZ_MCMO	1	1	1	100.00	233	145	62.23	145	145	100.00	2	10	6	1			90	16	20
Chomutov	CZ0422	563471	Všehrdy	OBEC_BEZ_MCMO	1	1	1	100.00	457	368	80.53	368	364	98.91	57	59	12	3		1	153	17	62
Chomutov	CZ0422	563480	Všestudy	OBEC_BEZ_MCMO	1	1	1	100.00	144	87	60.42	87	87	100.00	1	4	1	1			64	3	13
Chomutov	CZ0422	563498	Výsluní	OBEC_BEZ_MCMO	1	1	1	100.00	218	121	55.50	121	119	98.35	5	15	5	1	3		51	13	26
Chomutov	CZ0422	563501	Vysoká Pec	OBEC_BEZ_MCMO	1	1	1	100.00	875	573	65.49	572	568	99.30	18	62	44	5	2	7	217	72	141
Litoměřice	CZ0423	505528	Jenčice	OBEC_BEZ_MCMO	1	1	1	100.00	286	208	72.73	208	206	99.04	5	36	18	2			82	18	45
Litoměřice	CZ0423	530506	Miřejovice	OBEC_BEZ_MCMO	1	1	1	100.00	179	116	64.80	116	115	99.14	7	14	10	2		1	39	15	27
Litoměřice	CZ0423	542407	Trnovany	OBEC_BEZ_MCMO	1	1	1	100.00	295	215	72.88	215	214	99.53	12	20	18	6	2		85	11	60
Litoměřice	CZ0423	542423	Černouček	OBEC_BEZ_MCMO	1	1	1	100.00	251	171	68.13	171	168	98.25	9	47	12	1	1		49	17	32
Litoměřice	CZ0423	542440	Oleško	OBEC_BEZ_MCMO	1	1	1	100.00	82	48	58.54	48	47	97.92	1	13	2	1			19	4	7
Litoměřice	CZ0423	542482	Záluží	OBEC_BEZ_MCMO	1	1	1	100.00	145	99	68.28	99	99	100.00	5	44	4	3			28	1	14
Litoměřice	CZ0423	542491	Malíč	OBEC_BEZ_MCMO	1	1	1	100.00	163	84	51.53	84	83	98.81	1	6	9	2			29	12	24
Litoměřice	CZ0423	542521	Michalovice	OBEC_BEZ_MCMO	1	1	1	100.00	124	93	75.00	93	93	100.00	4	9	10		2	1	40	8	19
Litoměřice	CZ0423	542539	Píšťany	OBEC_BEZ_MCMO	1	1	1	100.00	176	118	67.05	117	117	100.00	3	18	10	2	2		62	4	16
Litoměřice	CZ0423	546691	Lkáň	OBEC_BEZ_MCMO	1	1	1	100.00	144	76	52.78	76	75	98.68	2	7	6		2		39	8	11
Litoměřice	CZ0423	546721	Sedlec	OBEC_BEZ_MCMO	1	1	1	100.00	169	112	66.27	111	111	100.00	2	15	4	2	1		40	10	37
Litoměřice	CZ0423	546755	Brzánky	OBEC_BEZ_MCMO	1	1	1	100.00	67	40	59.70	40	40	100.00	4	9	2	1	1		15	3	5
Litoměřice	CZ0423	546763	Horní Řepčice	OBEC_BEZ_MCMO	1	1	1	100.00	79	59	74.68	59	59	100.00	1	5	4		2	2	28	5	12
Litoměřice	CZ0423	546771	Kamýk	OBEC_BEZ_MCMO	1	1	1	100.00	129	94	72.87	94	94	100.00	9	6	7	1		1	45	7	18
Litoměřice	CZ0423	546780	Býčkovice	OBEC_BEZ_MCMO	1	1	1	100.00	245	132	53.88	132	131	99.24	3	14	5	9			74	8	18
Litoměřice	CZ0423	546810	Chudoslavice	OBEC_BEZ_MCMO	1	1	1	100.00	124	79	63.71	77	77	100.00	2	12	8	2			37	4	12
Litoměřice	CZ0423	546828	Staňkovice	OBEC_BEZ_MCMO	1	1	1	100.00	36	24	66.67	24	24	100.00	1		1				4		18
Litoměřice	CZ0423	546852	Černěves	OBEC_BEZ_MCMO	1	1	1	100.00	179	116	64.80	116	115	99.14	3	29	12	1			38	11	21
Litoměřice	CZ0423	553646	Dolánky nad Ohří	OBEC_BEZ_MCMO	1	1	1	100.00	208	120	57.69	120	120	100.00	15	15	2	2	3		64	3	16
Litoměřice	CZ0423	564567	Litoměřice	OBEC_BEZ_MCMO	1	30	30	100.00	19227	11897	61.88	11798	11741	99.52	513	1422	1110	168	83	51	4179	1130	3085
Litoměřice	CZ0423	564575	Bechlín	OBEC_BEZ_MCMO	1	2	2	100.00	976	628	64.34	627	623	99.36	22	149	23	6	1	5	272	52	93
Litoměřice	CZ0423	564591	Bohušovice nad Ohří	OBEC_BEZ_MCMO	1	3	3	100.00	1994	1197	60.03	1197	1195	99.83	24	171	98	13	4	10	534	95	246
Litoměřice	CZ0423	564613	Brňany	OBEC_BEZ_MCMO	1	1	1	100.00	338	185	54.73	185	184	99.46	5	23	21				77	18	40
Litoměřice	CZ0423	564621	Brozany nad Ohří	OBEC_BEZ_MCMO	1	1	1	100.00	1024	587	57.32	587	581	98.98	15	95	59	1		1	217	73	120
Litoměřice	CZ0423	564648	Bříza	OBEC_BEZ_MCMO	1	1	1	100.00	334	203	60.78	203	203	100.00	8	46	9	2	2		85	11	40
Litoměřice	CZ0423	564656	Budyně nad Ohří	OBEC_BEZ_MCMO	1	7	7	100.00	1723	1033	59.95	1033	1028	99.52	33	188	56	7	5	3	437	87	212
Litoměřice	CZ0423	564672	Ctiněves	OBEC_BEZ_MCMO	1	1	1	100.00	267	176	65.92	176	171	97.16	6	45	7		2	1	58	13	39
Litoměřice	CZ0423	564699	Černiv	OBEC_BEZ_MCMO	1	1	1	100.00	127	62	48.82	62	62	100.00	2	5	1			1	31	10	12
Litoměřice	CZ0423	564711	Čížkovice	OBEC_BEZ_MCMO	1	1	1	100.00	1107	602	54.38	602	601	99.83	13	38	43	6	3		332	47	119
Litoměřice	CZ0423	564729	Děčany	OBEC_BEZ_MCMO	1	1	1	100.00	298	163	54.70	163	162	99.39	3	19	4		3		88	10	35
Litoměřice	CZ0423	564737	Dlažkovice	OBEC_BEZ_MCMO	1	1	1	100.00	101	66	65.35	66	66	100.00		1	2				42	8	13
Litoměřice	CZ0423	564745	Dobříň	OBEC_BEZ_MCMO	1	1	1	100.00	458	316	69.00	316	312	98.73	8	88	25	4	2		103	22	60
Litoměřice	CZ0423	564753	Doksany	OBEC_BEZ_MCMO	1	1	1	100.00	321	198	61.68	198	196	98.99	5	39	24	1	2		78	17	30
Litoměřice	CZ0423	564770	Drahobuz	OBEC_BEZ_MCMO	1	1	1	100.00	219	125	57.08	125	124	99.20	1	28	8	5			63	3	16
Litoměřice	CZ0423	564818	Dušníky	OBEC_BEZ_MCMO	1	1	1	100.00	296	187	63.18	187	185	98.93	12	45	11	3	2	4	53	16	39
Litoměřice	CZ0423	564834	Evaň	OBEC_BEZ_MCMO	1	1	1	100.00	235	151	64.26	151	150	99.34	9	21	5				61	9	45
Litoměřice	CZ0423	564842	Hlinná	OBEC_BEZ_MCMO	1	1	1	100.00	216	141	65.28	141	141	100.00	5	25	8				44	16	43
Litoměřice	CZ0423	564851	Horní Beřkovice	OBEC_BEZ_MCMO	1	1	1	100.00	852	558	65.49	558	557	99.82	18	104	30	3	9	2	237	55	99
Litoměřice	CZ0423	564877	Hoštka	OBEC_BEZ_MCMO	1	1	1	100.00	1324	848	64.05	848	842	99.29	29	131	56	21	5	4	372	58	166
Litoměřice	CZ0423	564893	Hrobce	OBEC_BEZ_MCMO	1	2	2	100.00	505	320	63.37	320	318	99.38	16	113	11	3	4		103	20	48
Litoměřice	CZ0423	564923	Chodouny	OBEC_BEZ_MCMO	1	2	2	100.00	532	326	61.28	325	323	99.38	11	82	23	6	4		127	17	53
Litoměřice	CZ0423	564931	Chodovlice	OBEC_BEZ_MCMO	1	1	1	100.00	129	95	73.64	95	94	98.95	1	4	5	3	2	1	53	7	18
Litoměřice	CZ0423	564940	Chotěšov	OBEC_BEZ_MCMO	1	1	1	100.00	378	230	60.85	230	227	98.70	11	25	18	7	2	1	100	22	41
Litoměřice	CZ0423	564958	Chotiměř	OBEC_BEZ_MCMO	1	1	1	100.00	224	158	70.54	158	156	98.73	6	11	7	3		1	81	8	39
Litoměřice	CZ0423	564966	Chotiněves	OBEC_BEZ_MCMO	1	1	1	100.00	174	116	66.67	116	116	100.00	1	14	6	2	1		51	8	33
Litoměřice	CZ0423	565016	Keblice	OBEC_BEZ_MCMO	1	1	1	100.00	301	181	60.13	181	181	100.00	2	19	21	2			90	10	37
Litoměřice	CZ0423	565024	Klapý	OBEC_BEZ_MCMO	1	1	1	100.00	407	273	67.08	273	273	100.00		32	15	5	1	1	132	28	59
Litoměřice	CZ0423	565032	Kleneč	OBEC_BEZ_MCMO	1	1	1	100.00	426	293	68.78	292	291	99.66	9	73	17	3	1	3	109	12	64
Litoměřice	CZ0423	565059	Kostomlaty pod Řípem	OBEC_BEZ_MCMO	1	1	1	100.00	362	180	49.72	180	180	100.00	2	27	7	3	3		96	18	24
Litoměřice	CZ0423	565067	Krabčice	OBEC_BEZ_MCMO	1	2	2	100.00	726	480	66.12	479	477	99.58	17	93	42	5	2	2	175	38	103
Litoměřice	CZ0423	565075	Křesín	OBEC_BEZ_MCMO	1	1	1	100.00	268	181	67.54	181	177	97.79	3	22	13		1		89	25	24
Litoměřice	CZ0423	565083	Křešice	OBEC_BEZ_MCMO	1	4	4	100.00	1164	657	56.44	657	654	99.54	14	114	34	10	3		303	49	127
Litoměřice	CZ0423	565091	Kyškovice	OBEC_BEZ_MCMO	1	1	1	100.00	236	171	72.46	170	170	100.00	9	47	8	1			61	9	35
Litoměřice	CZ0423	565105	Levín	OBEC_BEZ_MCMO	1	1	1	100.00	110	75	68.18	75	74	98.67	2	10	4				40	8	10
Litoměřice	CZ0423	565113	Lhotka nad Labem	OBEC_BEZ_MCMO	1	1	1	100.00	243	157	64.61	157	157	100.00	5	13	5	3			85	15	31
Litoměřice	CZ0423	565121	Liběšice	OBEC_BEZ_MCMO	1	2	2	100.00	1262	623	49.37	621	617	99.36	16	71	39	5	3	2	290	53	138
Litoměřice	CZ0423	565148	Libkovice pod Řípem	OBEC_BEZ_MCMO	1	1	1	100.00	431	240	55.68	240	240	100.00	7	42	20	1	2	2	107	21	38
Litoměřice	CZ0423	565156	Libochovany	OBEC_BEZ_MCMO	1	1	1	100.00	461	283	61.39	282	279	98.94	13	25	14	5		2	131	23	66
Litoměřice	CZ0423	565164	Libochovice	OBEC_BEZ_MCMO	1	5	5	100.00	2864	1687	58.90	1685	1673	99.29	69	229	104	18	8	10	730	153	352
Litoměřice	CZ0423	565172	Libotenice	OBEC_BEZ_MCMO	1	1	1	100.00	343	249	72.59	249	247	99.20	2	41	12	2			100	30	60
Litoměřice	CZ0423	565211	Lovečkovice	OBEC_BEZ_MCMO	1	1	1	100.00	469	275	58.64	275	275	100.00	18	26	14	2	2	1	159	17	36
Litoměřice	CZ0423	565229	Lovosice	OBEC_BEZ_MCMO	1	10	10	100.00	7044	3829	54.36	3819	3799	99.48	132	350	282	46	23	22	1842	292	810
Litoměřice	CZ0423	565237	Lukavec	OBEC_BEZ_MCMO	1	1	1	100.00	287	173	60.28	173	170	98.27	6	11	8	3	1	1	93	10	37
Litoměřice	CZ0423	565245	Malé Žernoseky	OBEC_BEZ_MCMO	1	1	1	100.00	579	390	67.36	390	389	99.74	17	30	27	2	1	1	178	32	101
Litoměřice	CZ0423	565253	Martiněves	OBEC_BEZ_MCMO	1	3	3	100.00	626	419	66.93	418	415	99.28	14	98	23	7		2	154	20	97
Litoměřice	CZ0423	565296	Mlékojedy	OBEC_BEZ_MCMO	1	1	1	100.00	176	83	47.16	83	83	100.00	3	13	2	2			32	12	19
Litoměřice	CZ0423	565300	Mnetěš	OBEC_BEZ_MCMO	1	1	1	100.00	438	335	76.48	335	334	99.70	5	84	30	7			81	37	90
Litoměřice	CZ0423	565318	Mšené-lázně	OBEC_BEZ_MCMO	1	5	5	100.00	1430	925	64.69	923	919	99.57	29	153	37	9	7	1	402	89	192
Litoměřice	CZ0423	565342	Nové Dvory	OBEC_BEZ_MCMO	1	2	2	100.00	330	216	65.45	216	214	99.07	6	39	11	1	2	1	87	13	54
Litoměřice	CZ0423	565393	Ploskovice	OBEC_BEZ_MCMO	1	1	1	100.00	351	228	64.96	227	223	98.24	7	40	7	5	1		95	22	46
Litoměřice	CZ0423	565415	Podsedice	OBEC_BEZ_MCMO	1	2	2	100.00	531	373	70.24	373	370	99.20	15	31	23	4			198	26	73
Litoměřice	CZ0423	565431	Polepy	OBEC_BEZ_MCMO	1	1	1	100.00	1067	640	59.98	640	640	100.00	24	94	43	9	6	1	310	44	109
Litoměřice	CZ0423	565458	Prackovice nad Labem	OBEC_BEZ_MCMO	1	2	2	100.00	522	302	57.85	302	299	99.01	5	27	16	3	5	2	160	23	58
Litoměřice	CZ0423	565474	Přestavlky	OBEC_BEZ_MCMO	1	1	1	100.00	209	147	70.33	147	147	100.00	3	28	6	3	1		67	13	26
Litoměřice	CZ0423	565482	Račice	OBEC_BEZ_MCMO	1	1	1	100.00	275	189	68.73	189	188	99.47	6	43	9	3			86	10	31
Litoměřice	CZ0423	565491	Račiněves	OBEC_BEZ_MCMO	1	1	1	100.00	427	255	59.72	255	254	99.61	5	73	8	3	1	1	98	12	53
Litoměřice	CZ0423	565521	Radovesice	OBEC_BEZ_MCMO	1	1	1	100.00	386	243	62.95	243	242	99.59	6	38	12	1	2	1	122	21	39
Litoměřice	CZ0423	565547	Rochov	OBEC_BEZ_MCMO	1	1	1	100.00	86	62	72.09	62	62	100.00	3	5	1	1			30	8	14
Litoměřice	CZ0423	565555	Roudnice nad Labem	OBEC_BEZ_MCMO	1	13	13	100.00	10070	6518	64.73	6514	6477	99.43	222	1985	479	79	28	19	2077	394	1194
Litoměřice	CZ0423	565598	Siřejovice	OBEC_BEZ_MCMO	1	1	1	100.00	225	152	67.56	152	151	99.34	5	11	6	2			78	9	40
Litoměřice	CZ0423	565601	Slatina	OBEC_BEZ_MCMO	1	1	1	100.00	215	144	66.98	144	142	98.61	9	24	3	1			71	19	15
