OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-7	kand-9
Rychnov nad Kněžnou	CZ0524	576565	Ohnišov	OBEC_BEZ_MCMO	2	1	1	100.00	399	283	70.93	283	281	99.29	149	132
Rychnov nad Kněžnou	CZ0524	576573	Olešnice v Orlických horách	OBEC_BEZ_MCMO	2	1	1	100.00	423	292	69.03	292	292	100.00	134	158
Rychnov nad Kněžnou	CZ0524	576581	Olešnice	OBEC_BEZ_MCMO	2	1	1	100.00	372	286	76.88	286	286	100.00	170	116
Rychnov nad Kněžnou	CZ0524	576590	Opočno	OBEC_BEZ_MCMO	2	4	4	100.00	2498	1715	68.65	1715	1712	99.83	839	873
Rychnov nad Kněžnou	CZ0524	576603	Orlické Záhoří	OBEC_BEZ_MCMO	2	1	1	100.00	309	240	77.67	240	240	100.00	84	156
Rychnov nad Kněžnou	CZ0524	576611	Osečnice	OBEC_BEZ_MCMO	2	1	1	100.00	217	169	77.88	169	168	99.41	112	56
Rychnov nad Kněžnou	CZ0524	576620	Pěčín	OBEC_BEZ_MCMO	2	1	1	100.00	396	234	59.09	234	234	100.00	133	101
Rychnov nad Kněžnou	CZ0524	576654	Podbřezí	OBEC_BEZ_MCMO	2	2	2	100.00	405	334	82.47	334	333	99.70	152	181
Rychnov nad Kněžnou	CZ0524	576662	Pohoří	OBEC_BEZ_MCMO	2	1	1	100.00	543	399	73.48	399	398	99.75	211	187
Rychnov nad Kněžnou	CZ0524	576671	Potštejn	OBEC_BEZ_MCMO	2	1	1	100.00	768	535	69.66	535	533	99.63	254	279
Rychnov nad Kněžnou	CZ0524	576689	Přepychy	OBEC_BEZ_MCMO	2	1	1	100.00	514	342	66.54	342	341	99.71	169	172
Rychnov nad Kněžnou	CZ0524	576701	Rokytnice v Orlických horách	OBEC_BEZ_MCMO	2	1	1	100.00	1729	1058	61.19	1057	1053	99.62	439	614
Rychnov nad Kněžnou	CZ0524	576727	Rybná nad Zdobnicí	OBEC_BEZ_MCMO	2	1	1	100.00	348	263	75.57	263	262	99.62	158	104
Rychnov nad Kněžnou	CZ0524	576735	Říčky v Orlických horách	OBEC_BEZ_MCMO	2	1	1	100.00	304	279	91.78	279	279	100.00	43	236
Rychnov nad Kněžnou	CZ0524	576743	Sedloňov	OBEC_BEZ_MCMO	2	1	1	100.00	207	148	71.50	148	148	100.00	70	78
Rychnov nad Kněžnou	CZ0524	576751	Semechnice	OBEC_BEZ_MCMO	2	1	1	100.00	333	253	75.98	253	253	100.00	120	133
Rychnov nad Kněžnou	CZ0524	576778	Skuhrov nad Bělou	OBEC_BEZ_MCMO	2	2	2	100.00	877	678	77.31	678	674	99.41	383	291
Rychnov nad Kněžnou	CZ0524	576786	Slatina nad Zdobnicí	OBEC_BEZ_MCMO	2	1	1	100.00	686	484	70.55	484	482	99.59	269	213
Rychnov nad Kněžnou	CZ0524	576794	Sněžné	OBEC_BEZ_MCMO	2	1	1	100.00	112	100	89.29	100	100	100.00	44	56
Rychnov nad Kněžnou	CZ0524	576808	Solnice	OBEC_BEZ_MCMO	2	2	2	100.00	1700	1163	68.41	1163	1160	99.74	670	490
Rychnov nad Kněžnou	CZ0524	576816	Synkov-Slemeno	OBEC_BEZ_MCMO	2	1	1	100.00	307	224	72.96	224	224	100.00	115	109
Rychnov nad Kněžnou	CZ0524	576824	Trnov	OBEC_BEZ_MCMO	2	3	3	100.00	590	414	70.17	414	414	100.00	218	196
Rychnov nad Kněžnou	CZ0524	576832	Třebešov	OBEC_BEZ_MCMO	2	1	1	100.00	210	169	80.48	169	169	100.00	99	70
Rychnov nad Kněžnou	CZ0524	576841	Tutleky	OBEC_BEZ_MCMO	2	1	1	100.00	290	222	76.55	222	222	100.00	124	98
Rychnov nad Kněžnou	CZ0524	576859	Týniště nad Orlicí	OBEC_BEZ_MCMO	2	8	8	100.00	4892	3230	66.03	3230	3225	99.85	1671	1554
Rychnov nad Kněžnou	CZ0524	576875	Val	OBEC_BEZ_MCMO	2	1	1	100.00	247	182	73.68	182	182	100.00	96	86
Rychnov nad Kněžnou	CZ0524	576883	Vamberk	OBEC_BEZ_MCMO	2	6	6	100.00	3622	2327	64.25	2324	2321	99.87	1359	962
Rychnov nad Kněžnou	CZ0524	576891	Voděrady	OBEC_BEZ_MCMO	2	6	6	100.00	570	433	75.96	433	432	99.77	191	241
Rychnov nad Kněžnou	CZ0524	576921	Záměl	OBEC_BEZ_MCMO	2	1	1	100.00	526	386	73.38	386	385	99.74	225	160
Rychnov nad Kněžnou	CZ0524	576930	Zdelov	OBEC_BEZ_MCMO	2	1	1	100.00	205	154	75.12	154	154	100.00	100	54
Rychnov nad Kněžnou	CZ0524	576948	Zdobnice	OBEC_BEZ_MCMO	2	1	1	100.00	233	173	74.25	173	173	100.00	48	125
Rychnov nad Kněžnou	CZ0524	576956	Žďár nad Orlicí	OBEC_BEZ_MCMO	2	1	1	100.00	396	242	61.11	242	242	100.00	128	114
Trutnov	CZ0525	530808	Královec	OBEC_BEZ_MCMO	2	1	1	100.00	156	86	55.13	86	86	100.00	48	38
Trutnov	CZ0525	546470	Litíč	OBEC_BEZ_MCMO	2	1	1	100.00	133	90	67.67	90	90	100.00	42	48
Trutnov	CZ0525	548804	Lampertice	OBEC_BEZ_MCMO	2	1	1	100.00	343	194	56.56	194	194	100.00	132	62
Trutnov	CZ0525	548812	Stanovice	OBEC_BEZ_MCMO	2	1	1	100.00	49	32	65.31	32	32	100.00	17	15
Trutnov	CZ0525	548821	Borovnička	OBEC_BEZ_MCMO	2	1	1	100.00	158	104	65.82	104	104	100.00	53	51
Trutnov	CZ0525	548839	Zábřezí-Řečice	OBEC_BEZ_MCMO	2	1	1	100.00	113	92	81.42	92	92	100.00	40	52
Trutnov	CZ0525	548847	Zdobín	OBEC_BEZ_MCMO	2	1	1	100.00	96	74	77.08	74	74	100.00	42	32
Trutnov	CZ0525	554863	Dolní Brusnice	OBEC_BEZ_MCMO	2	1	1	100.00	312	228	73.08	228	227	99.56	131	96
Trutnov	CZ0525	574597	Vilantice	OBEC_BEZ_MCMO	2	1	1	100.00	164	117	71.34	117	117	100.00	66	51
Trutnov	CZ0525	579025	Trutnov	OBEC_BEZ_MCMO	2	36	36	100.00	24451	15731	64.34	15723	15690	99.79	7609	8081
Trutnov	CZ0525	579041	Batňovice	OBEC_BEZ_MCMO	2	1	1	100.00	624	438	70.19	438	437	99.77	208	229
Trutnov	CZ0525	579050	Bernartice	OBEC_BEZ_MCMO	2	1	1	100.00	715	441	61.68	441	440	99.77	293	147
Trutnov	CZ0525	579068	Bílá Třemešná	OBEC_BEZ_MCMO	2	2	2	100.00	1079	732	67.84	732	731	99.86	413	318
Trutnov	CZ0525	579076	Bílé Poličany	OBEC_BEZ_MCMO	2	1	1	100.00	139	99	71.22	99	99	100.00	68	31
Trutnov	CZ0525	579092	Borovnice	OBEC_BEZ_MCMO	2	1	1	100.00	303	200	66.01	200	200	100.00	104	96
Trutnov	CZ0525	579106	Čermná	OBEC_BEZ_MCMO	2	1	1	100.00	317	213	67.19	213	213	100.00	136	77
Trutnov	CZ0525	579114	Černý Důl	OBEC_BEZ_MCMO	2	2	2	100.00	815	652	80.00	652	652	100.00	248	404
Trutnov	CZ0525	579122	Dolní Branná	OBEC_BEZ_MCMO	2	1	1	100.00	817	630	77.11	630	630	100.00	285	345
Trutnov	CZ0525	579149	Dolní Dvůr	OBEC_BEZ_MCMO	2	1	1	100.00	277	216	77.98	216	216	100.00	83	133
Trutnov	CZ0525	579157	Dolní Kalná	OBEC_BEZ_MCMO	2	2	2	100.00	540	393	72.78	393	393	100.00	171	222
Trutnov	CZ0525	579165	Dolní Lánov	OBEC_BEZ_MCMO	2	1	1	100.00	598	371	62.04	371	371	100.00	194	177
Trutnov	CZ0525	579173	Dolní Olešnice	OBEC_BEZ_MCMO	2	1	1	100.00	294	202	68.71	202	202	100.00	140	62
Trutnov	CZ0525	579181	Doubravice	OBEC_BEZ_MCMO	2	1	1	100.00	315	209	66.35	209	208	99.52	112	96
Trutnov	CZ0525	579190	Dubenec	OBEC_BEZ_MCMO	2	1	1	100.00	534	380	71.16	379	379	100.00	218	161
Trutnov	CZ0525	579203	Dvůr Králové nad Labem	OBEC_BEZ_MCMO	2	17	17	100.00	12806	8256	64.47	8252	8228	99.71	4006	4222
Trutnov	CZ0525	579211	Hajnice	OBEC_BEZ_MCMO	2	2	2	100.00	800	492	61.50	492	492	100.00	266	226
Trutnov	CZ0525	579220	Havlovice	OBEC_BEZ_MCMO	2	1	1	100.00	785	579	73.76	579	579	100.00	251	328
Trutnov	CZ0525	579238	Horní Brusnice	OBEC_BEZ_MCMO	2	1	1	100.00	369	229	62.06	229	229	100.00	122	107
Trutnov	CZ0525	579254	Horní Kalná	OBEC_BEZ_MCMO	2	1	1	100.00	286	218	76.22	218	218	100.00	72	146
Trutnov	CZ0525	579262	Horní Maršov	OBEC_BEZ_MCMO	2	1	1	100.00	1069	786	73.53	786	785	99.87	309	476
Trutnov	CZ0525	579271	Horní Olešnice	OBEC_BEZ_MCMO	2	2	2	100.00	261	147	56.32	147	147	100.00	76	71
Trutnov	CZ0525	579297	Hostinné	OBEC_BEZ_MCMO	2	4	4	100.00	3635	2270	62.45	2270	2267	99.87	1323	944
Trutnov	CZ0525	579301	Hřibojedy	OBEC_BEZ_MCMO	2	1	1	100.00	171	112	65.50	112	112	100.00	72	40
Trutnov	CZ0525	579319	Chotěvice	OBEC_BEZ_MCMO	2	1	1	100.00	829	483	58.26	482	482	100.00	325	157
Trutnov	CZ0525	579327	Choustníkovo Hradiště	OBEC_BEZ_MCMO	2	1	1	100.00	479	244	50.94	244	244	100.00	119	125
Trutnov	CZ0525	579335	Chvaleč	OBEC_BEZ_MCMO	2	2	2	100.00	545	356	65.32	356	356	100.00	205	151
Trutnov	CZ0525	579351	Janské Lázně	OBEC_BEZ_MCMO	2	1	1	100.00	1222	979	80.11	979	979	100.00	263	716
Trutnov	CZ0525	579378	Jívka	OBEC_BEZ_MCMO	2	1	1	100.00	435	284	65.29	284	283	99.65	171	112
Trutnov	CZ0525	579386	Klášterská Lhota	OBEC_BEZ_MCMO	2	1	1	100.00	182	131	71.98	131	131	100.00	72	59
Trutnov	CZ0525	579394	Kocbeře	OBEC_BEZ_MCMO	2	1	1	100.00	419	272	64.92	272	271	99.63	142	129
Trutnov	CZ0525	579408	Kohoutov	OBEC_BEZ_MCMO	2	1	1	100.00	224	137	61.16	137	137	100.00	63	74
Trutnov	CZ0525	579416	Kuks	OBEC_BEZ_MCMO	2	1	1	100.00	222	137	61.71	137	136	99.27	77	59
Trutnov	CZ0525	579424	Kunčice nad Labem	OBEC_BEZ_MCMO	2	1	1	100.00	450	295	65.56	295	295	100.00	138	157
Trutnov	CZ0525	579432	Lánov	OBEC_BEZ_MCMO	2	2	2	100.00	1417	959	67.68	959	957	99.79	501	456
Trutnov	CZ0525	579441	Lanžov	OBEC_BEZ_MCMO	2	1	1	100.00	160	114	71.25	114	114	100.00	48	66
Trutnov	CZ0525	579475	Libňatov	OBEC_BEZ_MCMO	2	1	1	100.00	301	223	74.09	223	223	100.00	126	97
Trutnov	CZ0525	579483	Libotov	OBEC_BEZ_MCMO	2	1	1	100.00	159	113	71.07	113	113	100.00	64	49
Trutnov	CZ0525	579505	Malá Úpa	OBEC_BEZ_MCMO	2	1	1	100.00	566	543	95.94	543	538	99.08	91	447
Trutnov	CZ0525	579513	Malé Svatoňovice	OBEC_BEZ_MCMO	2	1	1	100.00	1482	1069	72.13	1069	1067	99.81	467	600
Trutnov	CZ0525	579530	Maršov u Úpice	OBEC_BEZ_MCMO	2	1	1	100.00	147	105	71.43	105	105	100.00	59	46
Trutnov	CZ0525	579548	Mladé Buky	OBEC_BEZ_MCMO	2	1	1	100.00	1897	1179	62.15	1179	1176	99.75	619	557
Trutnov	CZ0525	579556	Mostek	OBEC_BEZ_MCMO	2	3	3	100.00	998	679	68.04	679	679	100.00	385	294
Trutnov	CZ0525	579564	Nemojov	OBEC_BEZ_MCMO	2	1	1	100.00	556	389	69.96	389	389	100.00	183	206
Trutnov	CZ0525	579581	Pec pod Sněžkou	OBEC_BEZ_MCMO	2	2	2	100.00	1975	1827	92.51	1826	1824	99.89	257	1567
Trutnov	CZ0525	579599	Pilníkov	OBEC_BEZ_MCMO	2	1	1	100.00	997	648	64.99	648	647	99.85	404	243
Trutnov	CZ0525	579602	Prosečné	OBEC_BEZ_MCMO	2	1	1	100.00	447	304	68.01	304	303	99.67	189	114
Trutnov	CZ0525	579629	Radvanice	OBEC_BEZ_MCMO	2	1	1	100.00	806	456	56.58	456	456	100.00	274	182
Trutnov	CZ0525	579637	Rtyně v Podkrkonoší	OBEC_BEZ_MCMO	2	3	3	100.00	2456	1750	71.25	1750	1746	99.77	892	854
Trutnov	CZ0525	579645	Rudník	OBEC_BEZ_MCMO	2	4	4	100.00	1751	1121	64.02	1121	1119	99.82	647	472
Trutnov	CZ0525	579661	Staré Buky	OBEC_BEZ_MCMO	2	1	1	100.00	441	319	72.34	319	319	100.00	178	141
Trutnov	CZ0525	579696	Strážné	OBEC_BEZ_MCMO	2	1	1	100.00	509	464	91.16	464	463	99.78	60	403
Trutnov	CZ0525	579726	Suchovršice	OBEC_BEZ_MCMO	2	1	1	100.00	288	216	75.00	216	215	99.54	119	96
Trutnov	CZ0525	579734	Svoboda nad Úpou	OBEC_BEZ_MCMO	2	2	2	100.00	1763	1180	66.93	1180	1176	99.66	583	593
Trutnov	CZ0525	579742	Špindlerův Mlýn	OBEC_BEZ_MCMO	2	1	1	100.00	2183	1907	87.36	1907	1905	99.90	353	1552
Trutnov	CZ0525	579751	Trotina	OBEC_BEZ_MCMO	2	1	1	100.00	70	47	67.14	47	47	100.00	24	23
Trutnov	CZ0525	579769	Třebihošť	OBEC_BEZ_MCMO	2	1	1	100.00	340	246	72.35	246	246	100.00	130	116
Trutnov	CZ0525	579777	Úpice	OBEC_BEZ_MCMO	2	6	6	100.00	4501	2720	60.43	2719	2715	99.85	1558	1157
Trutnov	CZ0525	579785	Velké Svatoňovice	OBEC_BEZ_MCMO	2	2	2	100.00	1022	722	70.65	722	719	99.58	415	304
Trutnov	CZ0525	579793	Velký Vřešťov	OBEC_BEZ_MCMO	2	1	1	100.00	192	132	68.75	132	132	100.00	67	65
Trutnov	CZ0525	579815	Vítězná	OBEC_BEZ_MCMO	2	3	3	100.00	1104	653	59.15	653	647	99.08	368	279
Trutnov	CZ0525	579823	Vlčice	OBEC_BEZ_MCMO	2	1	1	100.00	399	264	66.17	264	263	99.62	127	136
Trutnov	CZ0525	579831	Vlčkovice v Podkrkonoší	OBEC_BEZ_MCMO	2	1	1	100.00	307	193	62.87	193	193	100.00	124	69
Trutnov	CZ0525	579858	Vrchlabí	OBEC_BEZ_MCMO	2	10	10	100.00	10210	6889	67.47	6887	6860	99.61	2939	3921
Trutnov	CZ0525	579866	Zlatá Olešnice	OBEC_BEZ_MCMO	2	1	1	100.00	165	99	60.00	99	99	100.00	58	41
Trutnov	CZ0525	579874	Žacléř	OBEC_BEZ_MCMO	2	4	4	100.00	2656	1550	58.36	1550	1545	99.68	904	641
Chrudim	CZ0531	504301	Dřenice	OBEC_BEZ_MCMO	2	1	1	100.00	322	211	65.53	211	211	100.00	129	82
Chrudim	CZ0531	504807	Lány	OBEC_BEZ_MCMO	2	1	1	100.00	199	152	76.38	152	152	100.00	82	70
Chrudim	CZ0531	504921	Třibřichy	OBEC_BEZ_MCMO	2	1	1	100.00	235	190	80.85	190	189	99.47	133	56
Chrudim	CZ0531	504955	Dvakačovice	OBEC_BEZ_MCMO	2	1	1	100.00	116	88	75.86	88	88	100.00	43	45
Chrudim	CZ0531	505005	Bítovany	OBEC_BEZ_MCMO	2	1	1	100.00	336	252	75.00	252	252	100.00	147	105
Chrudim	CZ0531	505030	Dolní Bezděkov	OBEC_BEZ_MCMO	2	1	1	100.00	161	105	65.22	105	105	100.00	59	46
Chrudim	CZ0531	530697	Úherčice	OBEC_BEZ_MCMO	2	1	1	100.00	109	73	66.97	73	73	100.00	39	34
Chrudim	CZ0531	547794	Hodonín	OBEC_BEZ_MCMO	2	1	1	100.00	68	54	79.41	54	54	100.00	37	17
Chrudim	CZ0531	547808	Rozhovice	OBEC_BEZ_MCMO	2	1	1	100.00	220	147	66.82	147	147	100.00	100	47
Chrudim	CZ0531	547816	Jeníkov	OBEC_BEZ_MCMO	2	1	1	100.00	363	274	75.48	274	274	100.00	143	131
Chrudim	CZ0531	547824	Křižanovice	OBEC_BEZ_MCMO	2	1	1	100.00	95	70	73.68	70	70	100.00	25	45
Chrudim	CZ0531	547832	Licibořice	OBEC_BEZ_MCMO	2	1	1	100.00	193	158	81.87	158	158	100.00	80	78
Chrudim	CZ0531	547841	Vyžice	OBEC_BEZ_MCMO	2	1	1	100.00	161	137	85.09	137	137	100.00	92	45
Chrudim	CZ0531	547859	Zájezdec	OBEC_BEZ_MCMO	2	1	1	100.00	99	67	67.68	67	67	100.00	39	28
Chrudim	CZ0531	547867	Bor u Skutče	OBEC_BEZ_MCMO	2	1	1	100.00	118	78	66.10	78	78	100.00	36	42
Chrudim	CZ0531	547875	Lipovec	OBEC_BEZ_MCMO	2	1	1	100.00	198	138	69.70	138	137	99.28	73	64
Chrudim	CZ0531	547891	Stolany	OBEC_BEZ_MCMO	2	1	1	100.00	315	220	69.84	220	220	100.00	120	100
Chrudim	CZ0531	554847	Mrákotín	OBEC_BEZ_MCMO	2	1	1	100.00	289	220	76.12	220	220	100.00	124	96
Chrudim	CZ0531	554952	Otradov	OBEC_BEZ_MCMO	2	1	1	100.00	232	159	68.53	159	159	100.00	89	70
Chrudim	CZ0531	556882	Rabštejnská Lhota	OBEC_BEZ_MCMO	2	2	2	100.00	617	479	77.63	479	477	99.58	224	253
Chrudim	CZ0531	571164	Chrudim	OBEC_BEZ_MCMO	2	29	29	100.00	18332	12680	69.17	12677	12655	99.83	6262	6393
Chrudim	CZ0531	571181	Běstvina	OBEC_BEZ_MCMO	2	1	1	100.00	446	304	68.16	304	304	100.00	181	123
Chrudim	CZ0531	571202	Bojanov	OBEC_BEZ_MCMO	2	1	1	100.00	537	411	76.54	411	411	100.00	225	186
Chrudim	CZ0531	571229	Bořice	OBEC_BEZ_MCMO	2	1	1	100.00	156	99	63.46	99	99	100.00	63	36
Chrudim	CZ0531	571237	Bousov	OBEC_BEZ_MCMO	2	1	1	100.00	172	125	72.67	125	125	100.00	88	37
Chrudim	CZ0531	571245	Bylany	OBEC_BEZ_MCMO	2	1	1	100.00	302	231	76.49	231	230	99.57	143	87
Chrudim	CZ0531	571253	Ctětín	OBEC_BEZ_MCMO	2	1	1	100.00	214	149	69.63	149	148	99.33	106	42
Chrudim	CZ0531	571270	Čankovice	OBEC_BEZ_MCMO	2	1	1	100.00	272	162	59.56	162	161	99.38	92	69
Chrudim	CZ0531	571296	České Lhotice	OBEC_BEZ_MCMO	2	1	1	100.00	89	73	82.02	73	73	100.00	42	31
Chrudim	CZ0531	571300	Dědová	OBEC_BEZ_MCMO	2	1	1	100.00	117	87	74.36	87	87	100.00	62	25
Chrudim	CZ0531	571377	Hamry	OBEC_BEZ_MCMO	2	1	1	100.00	196	134	68.37	133	133	100.00	89	44
Chrudim	CZ0531	571385	Heřmanův Městec	OBEC_BEZ_MCMO	2	7	7	100.00	3897	2604	66.82	2604	2600	99.85	1342	1258
Chrudim	CZ0531	571393	Hlinsko	OBEC_BEZ_MCMO	2	15	15	100.00	7905	5555	70.27	5555	5548	99.87	3400	2148
Chrudim	CZ0531	571407	Hluboká	OBEC_BEZ_MCMO	2	1	1	100.00	156	121	77.56	121	121	100.00	80	41
Chrudim	CZ0531	571440	Holetín	OBEC_BEZ_MCMO	2	1	1	100.00	646	449	69.50	449	449	100.00	290	159
Chrudim	CZ0531	571458	Honbice	OBEC_BEZ_MCMO	2	2	2	100.00	141	85	60.28	85	85	100.00	50	35
Chrudim	CZ0531	571466	Horka	OBEC_BEZ_MCMO	2	2	2	100.00	316	237	75.00	237	237	100.00	130	107
Chrudim	CZ0531	571474	Horní Bradlo	OBEC_BEZ_MCMO	2	1	1	100.00	402	299	74.38	299	299	100.00	177	122
Chrudim	CZ0531	571482	Hošťalovice	OBEC_BEZ_MCMO	2	1	1	100.00	115	79	68.70	79	79	100.00	48	31
Chrudim	CZ0531	571491	Hrochův Týnec	OBEC_BEZ_MCMO	2	3	3	100.00	1546	1046	67.66	1046	1043	99.71	578	465
Chrudim	CZ0531	571504	Hroubovice	OBEC_BEZ_MCMO	2	1	1	100.00	286	187	65.38	187	187	100.00	113	74
Chrudim	CZ0531	571539	Chrast	OBEC_BEZ_MCMO	2	5	5	100.00	2446	1682	68.77	1681	1677	99.76	1036	641
Chrudim	CZ0531	571547	Chroustovice	OBEC_BEZ_MCMO	2	2	2	100.00	1006	671	66.70	671	671	100.00	412	259
Chrudim	CZ0531	571563	Jenišovice	OBEC_BEZ_MCMO	2	2	2	100.00	346	247	71.39	247	247	100.00	133	114
Chrudim	CZ0531	571571	Kameničky	OBEC_BEZ_MCMO	2	2	2	100.00	617	462	74.88	462	462	100.00	254	208
Chrudim	CZ0531	571580	Kladno	OBEC_BEZ_MCMO	2	1	1	100.00	203	165	81.28	165	165	100.00	117	48
Chrudim	CZ0531	571610	Kočí	OBEC_BEZ_MCMO	2	1	1	100.00	495	362	73.13	362	362	100.00	206	156
Chrudim	CZ0531	571628	Kostelec u Heřmanova Městce	OBEC_BEZ_MCMO	2	1	1	100.00	273	188	68.86	188	188	100.00	83	105
Chrudim	CZ0531	571652	Krásné	OBEC_BEZ_MCMO	2	1	1	100.00	126	112	88.89	112	112	100.00	74	38
Chrudim	CZ0531	571661	Krouna	OBEC_BEZ_MCMO	2	4	4	100.00	1122	818	72.91	818	815	99.63	444	371
Chrudim	CZ0531	571709	Leštinka	OBEC_BEZ_MCMO	2	1	1	100.00	127	98	77.17	98	98	100.00	49	49
Chrudim	CZ0531	571725	Libkov	OBEC_BEZ_MCMO	2	1	1	100.00	80	70	87.50	70	70	100.00	34	36
Chrudim	CZ0531	571733	Liboměřice	OBEC_BEZ_MCMO	2	1	1	100.00	120	104	86.67	104	104	100.00	63	41
Chrudim	CZ0531	571750	Lozice	OBEC_BEZ_MCMO	2	1	1	100.00	132	100	75.76	100	100	100.00	62	38
Chrudim	CZ0531	571768	Lukavice	OBEC_BEZ_MCMO	2	1	1	100.00	679	510	75.11	510	509	99.80	318	191
Chrudim	CZ0531	571776	Luže	OBEC_BEZ_MCMO	2	6	6	100.00	2244	1547	68.94	1547	1538	99.42	774	764
Chrudim	CZ0531	571822	Míčov-Sušice	OBEC_BEZ_MCMO	2	1	1	100.00	240	153	63.75	153	153	100.00	117	36
Chrudim	CZ0531	571831	Miřetice	OBEC_BEZ_MCMO	2	2	2	100.00	1037	720	69.43	720	720	100.00	434	286
Chrudim	CZ0531	571857	Mladoňovice	OBEC_BEZ_MCMO	2	1	1	100.00	269	209	77.70	209	208	99.52	122	86
Chrudim	CZ0531	571873	Morašice	OBEC_BEZ_MCMO	2	4	4	100.00	571	427	74.78	427	427	100.00	240	187
Chrudim	CZ0531	571890	Nabočany	OBEC_BEZ_MCMO	2	1	1	100.00	99	61	61.62	60	60	100.00	41	19
Chrudim	CZ0531	571903	Načešice	OBEC_BEZ_MCMO	2	2	2	100.00	474	332	70.04	332	331	99.70	216	115
Chrudim	CZ0531	571911	Nasavrky	OBEC_BEZ_MCMO	2	1	1	100.00	1348	1005	74.55	1005	1004	99.90	586	418
Chrudim	CZ0531	571962	Orel	OBEC_BEZ_MCMO	2	1	1	100.00	615	468	76.10	468	468	100.00	278	190
Chrudim	CZ0531	572004	Perálec	OBEC_BEZ_MCMO	2	1	1	100.00	205	157	76.59	157	156	99.36	110	46
Chrudim	CZ0531	572039	Podhořany u Ronova	OBEC_BEZ_MCMO	2	1	1	100.00	229	139	60.70	139	139	100.00	95	44
Chrudim	CZ0531	572063	Pokřikov	OBEC_BEZ_MCMO	2	1	1	100.00	198	142	71.72	142	142	100.00	96	46
Chrudim	CZ0531	572071	Prachovice	OBEC_BEZ_MCMO	2	1	1	100.00	1115	604	54.17	604	604	100.00	425	179
Chrudim	CZ0531	572080	Proseč	OBEC_BEZ_MCMO	2	4	4	100.00	1722	1256	72.94	1255	1253	99.84	652	601
Chrudim	CZ0531	572098	Prosetín	OBEC_BEZ_MCMO	2	1	1	100.00	637	465	73.00	465	464	99.78	276	188
Chrudim	CZ0531	572101	Předhradí	OBEC_BEZ_MCMO	2	1	1	100.00	373	244	65.42	243	242	99.59	121	121
Chrudim	CZ0531	572110	Přestavlky	OBEC_BEZ_MCMO	2	1	1	100.00	181	117	64.64	117	117	100.00	71	46
Chrudim	CZ0531	572152	Raná	OBEC_BEZ_MCMO	2	3	3	100.00	293	242	82.59	242	242	100.00	159	83
Chrudim	CZ0531	572161	Ronov nad Doubravou	OBEC_BEZ_MCMO	2	3	3	100.00	1334	906	67.92	906	904	99.78	577	327
Chrudim	CZ0531	572179	Rosice	OBEC_BEZ_MCMO	2	4	4	100.00	1097	740	67.46	740	737	99.59	441	296
Chrudim	CZ0531	572217	Řestoky	OBEC_BEZ_MCMO	2	1	1	100.00	377	262	69.50	262	259	98.85	166	93
Chrudim	CZ0531	572225	Seč	OBEC_BEZ_MCMO	2	3	3	100.00	1512	1000	66.14	1000	998	99.80	616	382
Chrudim	CZ0531	572241	Skuteč	OBEC_BEZ_MCMO	2	14	14	100.00	4200	2756	65.62	2756	2751	99.82	1630	1121
Chrudim	CZ0531	572268	Slatiňany	OBEC_BEZ_MCMO	2	6	6	100.00	3337	2287	68.53	2287	2276	99.52	1247	1029
Chrudim	CZ0531	572276	Sobětuchy	OBEC_BEZ_MCMO	2	1	1	100.00	713	516	72.37	516	516	100.00	223	293
Chrudim	CZ0531	572314	Střemošice	OBEC_BEZ_MCMO	2	1	1	100.00	151	104	68.87	104	104	100.00	50	54
Chrudim	CZ0531	572322	Studnice	OBEC_BEZ_MCMO	2	1	1	100.00	378	282	74.60	282	279	98.94	183	96
Chrudim	CZ0531	572331	Svídnice	OBEC_BEZ_MCMO	2	1	1	100.00	359	246	68.52	246	245	99.59	136	109
Chrudim	CZ0531	572349	Svratouch	OBEC_BEZ_MCMO	2	1	1	100.00	700	545	77.86	545	543	99.63	317	226
Chrudim	CZ0531	572381	Tisovec	OBEC_BEZ_MCMO	2	1	1	100.00	273	182	66.67	182	182	100.00	113	69
Chrudim	CZ0531	572390	Trhová Kamenice	OBEC_BEZ_MCMO	2	1	1	100.00	754	550	72.94	550	549	99.82	359	190
Chrudim	CZ0531	572403	Trojovice	OBEC_BEZ_MCMO	2	1	1	100.00	156	104	66.67	104	104	100.00	57	47
Chrudim	CZ0531	572411	Třemošnice	OBEC_BEZ_MCMO	2	4	4	100.00	2434	1648	67.71	1648	1646	99.88	992	654
Chrudim	CZ0531	572420	Tuněchody	OBEC_BEZ_MCMO	2	1	1	100.00	487	348	71.46	348	348	100.00	211	137
Chrudim	CZ0531	572446	Úhřetice	OBEC_BEZ_MCMO	2	1	1	100.00	391	254	64.96	254	253	99.61	141	112
Chrudim	CZ0531	572454	Vápenný Podol	OBEC_BEZ_MCMO	2	1	1	100.00	192	147	76.56	147	147	100.00	104	43
Chrudim	CZ0531	572462	Včelákov	OBEC_BEZ_MCMO	2	1	1	100.00	453	314	69.32	314	314	100.00	194	120
