OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-1	kand-2	kand-4	kand-5	kand-6	kand-7	kand-8	kand-9
Litoměřice	CZ0423	565695	Sulejovice	OBEC_BEZ_MCMO	1	1	1	100.00	565	408	72.21	408	405	99.26	10	13	98	3	50	218	9	4
Litoměřice	CZ0423	565709	Štětí	OBEC_BEZ_MCMO	1	12	12	100.00	6584	4011	60.92	4007	3971	99.10	127	187	1261	16	444	1818	40	78
Litoměřice	CZ0423	565717	Terezín	OBEC_BEZ_MCMO	1	5	5	100.00	2263	1418	62.66	1415	1405	99.29	76	75	446	5	162	589	22	30
Litoměřice	CZ0423	565741	Travčice	OBEC_BEZ_MCMO	1	1	1	100.00	501	396	79.04	395	391	98.99	17	14	147		61	131	8	13
Litoměřice	CZ0423	565768	Třebenice	OBEC_BEZ_MCMO	1	3	3	100.00	1446	1016	70.26	1016	1010	99.41	38	44	316	2	105	472	11	22
Litoměřice	CZ0423	565776	Třebívlice	OBEC_BEZ_MCMO	1	2	2	100.00	704	513	72.87	512	509	99.41	18	13	107	4	68	273	13	13
Litoměřice	CZ0423	565792	Třebušín	OBEC_BEZ_MCMO	1	1	1	100.00	467	301	64.45	301	301	100.00	18	16	90	1	37	120	12	7
Litoměřice	CZ0423	565806	Úpohlavy	OBEC_BEZ_MCMO	1	1	1	100.00	211	161	76.30	161	159	98.76	10	2	50	1	29	61	2	4
Litoměřice	CZ0423	565814	Úštěk	OBEC_BEZ_MCMO	1	7	7	100.00	2311	1451	62.79	1451	1432	98.69	51	67	412	6	195	641	18	42
Litoměřice	CZ0423	565831	Vědomice	OBEC_BEZ_MCMO	1	1	1	100.00	721	560	77.67	560	558	99.64	21	18	262	7	62	175	9	4
Litoměřice	CZ0423	565849	Velemín	OBEC_BEZ_MCMO	1	7	7	100.00	1302	906	69.59	906	898	99.12	34	54	254	8	82	438	14	14
Litoměřice	CZ0423	565857	Velké Žernoseky	OBEC_BEZ_MCMO	1	1	1	100.00	403	301	74.69	301	300	99.67	24	14	79	3	37	125	11	7
Litoměřice	CZ0423	565865	Vchynice	OBEC_BEZ_MCMO	1	1	1	100.00	265	189	71.32	189	188	99.47	18	9	59	3	20	69	2	8
Litoměřice	CZ0423	565873	Vlastislav	OBEC_BEZ_MCMO	1	1	1	100.00	149	92	61.74	92	91	98.91	7	4	29		10	38		3
Litoměřice	CZ0423	565881	Vražkov	OBEC_BEZ_MCMO	1	1	1	100.00	342	249	72.81	249	248	99.60	6	11	88	1	23	112	4	3
Litoměřice	CZ0423	565890	Vrbice	OBEC_BEZ_MCMO	1	1	1	100.00	422	303	71.80	303	301	99.34	15	19	99	1	47	103	8	9
Litoměřice	CZ0423	565903	Vrbičany	OBEC_BEZ_MCMO	1	1	1	100.00	246	176	71.54	176	173	98.30	4		44	3	10	106	4	2
Litoměřice	CZ0423	565911	Vrutice	OBEC_BEZ_MCMO	1	1	1	100.00	252	166	65.87	166	165	99.40	8	10	40		16	86	1	4
Litoměřice	CZ0423	565938	Žabovřesky nad Ohří	OBEC_BEZ_MCMO	1	1	1	100.00	204	162	79.41	162	161	99.38	7	5	42	2	19	79	5	2
Litoměřice	CZ0423	565946	Žalhostice	OBEC_BEZ_MCMO	1	1	1	100.00	434	304	70.05	304	301	99.01	17	20	88		21	142	5	8
Litoměřice	CZ0423	565954	Židovice	OBEC_BEZ_MCMO	1	1	1	100.00	306	211	68.95	211	211	100.00	4	11	108		15	71		2
Litoměřice	CZ0423	565962	Žitenice	OBEC_BEZ_MCMO	1	3	3	100.00	1273	917	72.03	916	915	99.89	62	38	325	5	121	323	24	17
Louny	CZ0424	530557	Kozly	OBEC_BEZ_MCMO	1	1	1	100.00	106	79	74.53	79	78	98.73	5	6	13	1	7	42	1	3
Louny	CZ0424	530565	Želkovice	OBEC_BEZ_MCMO	1	1	1	100.00	74	62	83.78	62	61	98.39	4	6	15		2	32	1	1
Louny	CZ0424	530581	Čeradice	OBEC_BEZ_MCMO	1	1	1	100.00	245	162	66.12	162	162	100.00	4	6	30		19	94	2	7
Louny	CZ0424	530590	Libočany	OBEC_BEZ_MCMO	1	1	1	100.00	433	309	71.36	309	307	99.35	7	9	69	1	22	180	3	16
Louny	CZ0424	530603	Zálužice	OBEC_BEZ_MCMO	1	1	1	100.00	68	44	64.71	44	44	100.00		1	7		3	30	1	2
Louny	CZ0424	542547	Blšany u Loun	OBEC_BEZ_MCMO	1	1	1	100.00	301	236	78.41	236	233	98.73	9	11	64		40	99	3	7
Louny	CZ0424	542555	Opočno	OBEC_BEZ_MCMO	1	1	1	100.00	100	63	63.00	63	63	100.00		2	18		5	36		2
Louny	CZ0424	542571	Cítoliby	OBEC_BEZ_MCMO	1	1	1	100.00	810	563	69.51	563	563	100.00	30	17	164	1	85	240	5	21
Louny	CZ0424	542580	Obora	OBEC_BEZ_MCMO	1	1	1	100.00	342	270	78.95	270	265	98.15	12	12	101	3	36	94	2	5
Louny	CZ0424	542628	Černčice	OBEC_BEZ_MCMO	1	1	1	100.00	1071	739	69.00	739	724	97.97	30	33	196	8	85	340	12	20
Louny	CZ0424	542636	Nová Ves	OBEC_BEZ_MCMO	1	1	1	100.00	86	64	74.42	64	64	100.00		2	10		11	41		
Louny	CZ0424	543012	Žerotín	OBEC_BEZ_MCMO	1	1	1	100.00	173	133	76.88	133	132	99.25	1	7	41		17	65	1	
Louny	CZ0424	543128	Staňkovice	OBEC_BEZ_MCMO	1	1	1	100.00	872	590	67.66	590	586	99.32	14	41	144		62	303	13	9
Louny	CZ0424	546011	Jimlín	OBEC_BEZ_MCMO	1	2	2	100.00	688	474	68.90	474	473	99.79	19	21	105	2	51	263	3	9
Louny	CZ0424	546178	Úherce	OBEC_BEZ_MCMO	1	1	1	100.00	71	53	74.65	53	53	100.00	1	1	23		6	22		
Louny	CZ0424	546429	Chraberce	OBEC_BEZ_MCMO	1	1	1	100.00	104	81	77.88	81	81	100.00		1	36	1	8	33	1	1
Louny	CZ0424	546861	Dobroměřice	OBEC_BEZ_MCMO	1	1	1	100.00	1136	844	74.30	844	835	98.93	34	42	220	4	75	423	18	19
Louny	CZ0424	546879	Líšťany	OBEC_BEZ_MCMO	1	1	1	100.00	388	276	71.13	276	275	99.64	10	13	80	3	28	135	6	
Louny	CZ0424	546887	Vršovice	OBEC_BEZ_MCMO	1	1	1	100.00	200	149	74.50	149	148	99.33	5	13	33	2	15	75	3	2
Louny	CZ0424	546895	Brodec	OBEC_BEZ_MCMO	1	1	1	100.00	75	56	74.67	56	56	100.00	2	4	11		2	36		1
Louny	CZ0424	565971	Louny	OBEC_BEZ_MCMO	1	21	21	100.00	14111	8799	62.36	8795	8740	99.37	388	350	2726	45	1052	3840	124	215
Louny	CZ0424	565997	Bitozeves	OBEC_BEZ_MCMO	1	1	1	100.00	362	232	64.09	232	232	100.00	5	19	54	3	19	122	2	8
Louny	CZ0424	566004	Blatno	OBEC_BEZ_MCMO	1	1	1	100.00	403	296	73.45	296	296	100.00	16	15	58		33	167	4	3
Louny	CZ0424	566012	Blažim	OBEC_BEZ_MCMO	1	1	1	100.00	218	162	74.31	162	162	100.00	9	7	32		14	97		3
Louny	CZ0424	566021	Blšany	OBEC_BEZ_MCMO	1	5	5	100.00	795	537	67.55	537	531	98.88	12	23	114	1	57	308	7	9
Louny	CZ0424	566063	Břvany	OBEC_BEZ_MCMO	1	1	1	100.00	260	173	66.54	173	172	99.42	4	13	18		11	123		3
Louny	CZ0424	566128	Deštnice	OBEC_BEZ_MCMO	1	1	1	100.00	178	128	71.91	128	128	100.00	3	1	29	1	9	82	2	1
Louny	CZ0424	566152	Domoušice	OBEC_BEZ_MCMO	1	2	2	100.00	521	337	64.68	337	334	99.11	14	13	75	4	32	186	9	1
Louny	CZ0424	566187	Holedeč	OBEC_BEZ_MCMO	1	2	2	100.00	511	372	72.80	372	368	98.92	12	21	92	3	50	170	4	16
Louny	CZ0424	566195	Hříškov	OBEC_BEZ_MCMO	1	2	2	100.00	331	234	70.69	234	231	98.72	8	11	61	3	23	110	5	10
Louny	CZ0424	566217	Hřivice	OBEC_BEZ_MCMO	1	3	3	100.00	529	390	73.72	389	382	98.20	21	8	107	4	49	173	10	10
Louny	CZ0424	566233	Chlumčany	OBEC_BEZ_MCMO	1	1	1	100.00	472	338	71.61	338	338	100.00	7	22	109	4	46	135	4	11
Louny	CZ0424	566241	Chožov	OBEC_BEZ_MCMO	1	1	1	100.00	422	244	57.82	244	243	99.59	12	10	61	3	22	128		7
Louny	CZ0424	566284	Koštice	OBEC_BEZ_MCMO	1	2	2	100.00	525	359	68.38	359	358	99.72	15	16	89	6	45	169	9	9
Louny	CZ0424	566306	Krásný Dvůr	OBEC_BEZ_MCMO	1	1	1	100.00	545	349	64.04	349	347	99.43	8	17	88	1	29	182	11	11
Louny	CZ0424	566314	Kryry	OBEC_BEZ_MCMO	1	5	5	100.00	1874	1260	67.24	1258	1250	99.36	21	93	247	6	146	711	8	18
Louny	CZ0424	566322	Lenešice	OBEC_BEZ_MCMO	1	1	1	100.00	1117	755	67.59	752	748	99.47	31	27	212	4	73	370	7	24
Louny	CZ0424	566349	Libčeves	OBEC_BEZ_MCMO	1	1	1	100.00	720	482	66.94	482	480	99.59	16	24	88	4	60	277	7	4
Louny	CZ0424	566357	Liběšice	OBEC_BEZ_MCMO	1	4	4	100.00	619	462	74.64	462	458	99.13	11	32	92	1	47	256	5	14
Louny	CZ0424	566381	Libořice	OBEC_BEZ_MCMO	1	1	1	100.00	272	177	65.07	177	176	99.44	5	12	19		10	121	6	3
Louny	CZ0424	566403	Lipno	OBEC_BEZ_MCMO	1	3	3	100.00	466	308	66.09	308	306	99.35	6	18	66	3	33	162	7	11
Louny	CZ0424	566411	Lišany	OBEC_BEZ_MCMO	1	1	1	100.00	127	88	69.29	88	88	100.00	1	7	4		5	69	2	
Louny	CZ0424	566438	Lubenec	OBEC_BEZ_MCMO	1	2	2	100.00	1194	831	69.60	831	823	99.04	21	51	113	3	70	539	8	18
Louny	CZ0424	566454	Měcholupy	OBEC_BEZ_MCMO	1	3	3	100.00	763	493	64.61	493	488	98.99	8	25	109	3	46	279	9	9
Louny	CZ0424	566501	Nepomyšl	OBEC_BEZ_MCMO	1	1	1	100.00	342	220	64.33	220	220	100.00	11	19	40		22	123		5
Louny	CZ0424	566519	Nové Sedlo	OBEC_BEZ_MCMO	1	2	2	100.00	737	498	67.57	498	492	98.80	8	22	66	1	46	335	5	9
Louny	CZ0424	566527	Očihov	OBEC_BEZ_MCMO	1	1	1	100.00	300	199	66.33	199	197	98.99	4	14	37		18	121	3	
Louny	CZ0424	566535	Panenský Týnec	OBEC_BEZ_MCMO	1	1	1	100.00	353	255	72.24	255	255	100.00	10	8	100	2	44	86	2	3
Louny	CZ0424	566551	Peruc	OBEC_BEZ_MCMO	1	7	7	100.00	1893	1296	68.46	1296	1285	99.15	56	41	380	11	178	557	24	38
Louny	CZ0424	566560	Petrohrad	OBEC_BEZ_MCMO	1	1	1	100.00	547	379	69.29	379	375	98.94	11	19	83	5	31	203	11	12
Louny	CZ0424	566578	Pnětluky	OBEC_BEZ_MCMO	1	2	2	100.00	300	222	74.00	222	221	99.55	13	3	50	2	31	111	5	6
Louny	CZ0424	566586	Počedělice	OBEC_BEZ_MCMO	1	3	3	100.00	246	176	71.54	176	173	98.30	7	10	44		13	90	3	6
Louny	CZ0424	566608	Podbořanský Rohozec	OBEC_BEZ_MCMO	1	1	1	100.00	136	94	69.12	94	94	100.00	6	2	15	1	13	51	2	4
Louny	CZ0424	566616	Podbořany	OBEC_BEZ_MCMO	1	9	9	100.00	4932	3076	62.37	3075	3044	98.99	116	160	683	15	258	1720	33	59
Louny	CZ0424	566624	Postoloprty	OBEC_BEZ_MCMO	1	12	12	100.00	3582	2046	57.12	2046	2022	98.83	61	89	401	12	179	1218	25	37
Louny	CZ0424	566659	Raná	OBEC_BEZ_MCMO	1	1	1	100.00	200	138	69.00	138	137	99.28	11	3	29		16	73	2	3
Louny	CZ0424	566667	Ročov	OBEC_BEZ_MCMO	1	3	3	100.00	456	342	75.00	342	339	99.12	15	22	85	1	58	146	6	6
Louny	CZ0424	566713	Slavětín	OBEC_BEZ_MCMO	1	1	1	100.00	486	332	68.31	332	331	99.70	10	20	106	1	43	140	6	5
Louny	CZ0424	566721	Smolnice	OBEC_BEZ_MCMO	1	1	1	100.00	345	271	78.55	271	270	99.63	11	9	78		32	125	1	14
Louny	CZ0424	566829	Toužetín	OBEC_BEZ_MCMO	1	1	1	100.00	237	145	61.18	145	142	97.93	1	7	30		11	87	2	4
Louny	CZ0424	566853	Tuchořice	OBEC_BEZ_MCMO	1	3	3	100.00	559	389	69.59	389	385	98.97	17	11	86	3	41	209	4	14
Louny	CZ0424	566870	Velemyšleves	OBEC_BEZ_MCMO	1	1	1	100.00	285	176	61.75	176	173	98.30	1	15	25	1	18	110	1	2
Louny	CZ0424	566896	Veltěže	OBEC_BEZ_MCMO	1	1	1	100.00	329	212	64.44	212	209	98.58	4	13	34	1	16	132	5	4
Louny	CZ0424	566918	Vinařice	OBEC_BEZ_MCMO	1	1	1	100.00	219	163	74.43	163	161	98.77	7	7	50	1	25	70	1	
Louny	CZ0424	566926	Vrbno nad Lesy	OBEC_BEZ_MCMO	1	1	1	100.00	169	116	68.64	116	116	100.00	4	5	28	2	14	60		3
Louny	CZ0424	566934	Vroutek	OBEC_BEZ_MCMO	1	2	2	100.00	1507	972	64.50	971	956	98.46	29	38	215	6	88	557	9	14
Louny	CZ0424	566951	Výškov	OBEC_BEZ_MCMO	1	2	2	100.00	397	279	70.28	279	276	98.92	9	7	73	1	23	155	1	7
Louny	CZ0424	566977	Zbrašín	OBEC_BEZ_MCMO	1	3	3	100.00	310	238	76.77	238	238	100.00	14	13	49	2	36	115	4	5
Louny	CZ0424	566985	Žatec	OBEC_BEZ_MCMO	1	18	18	100.00	14557	8960	61.55	8952	8889	99.30	355	415	2571	36	828	4408	116	160
Louny	CZ0424	567019	Žiželice	OBEC_BEZ_MCMO	1	1	1	100.00	340	224	65.88	224	223	99.55	4	13	42		12	147	3	2
Most	CZ0425	546437	Volevčice	OBEC_BEZ_MCMO	1	1	1	100.00	104	80	76.92	80	80	100.00	6	13	15		5	39		2
Most	CZ0425	567027	Most	OBEC_BEZ_MCMO	1	60	60	100.00	49876	27661	55.46	27657	27485	99.38	917	1207	7757	127	2721	13768	372	616
Most	CZ0425	567043	Bečov	OBEC_BEZ_MCMO	1	2	2	100.00	1182	652	55.16	652	650	99.69	8	34	97		52	447	6	6
Most	CZ0425	567051	Bělušice	OBEC_BEZ_MCMO	1	1	1	100.00	595	382	64.20	382	381	99.74	4	8	54	1	61	246		7
Most	CZ0425	567060	Braňany	OBEC_BEZ_MCMO	1	1	1	100.00	978	606	61.96	605	598	98.84	11	35	81	2	63	378	13	15
Most	CZ0425	567078	Brandov	OBEC_BEZ_MCMO	1	1	1	100.00	224	165	73.66	165	165	100.00	9	6	46	1	18	80	2	3
Most	CZ0425	567108	Český Jiřetín	OBEC_BEZ_MCMO	1	1	1	100.00	93	68	73.12	68	65	95.59	2	4	24		5	28	2	
Most	CZ0425	567141	Havraň	OBEC_BEZ_MCMO	1	2	2	100.00	483	346	71.64	346	345	99.71	7	9	79	4	26	207	3	10
Most	CZ0425	567167	Hora Svaté Kateřiny	OBEC_BEZ_MCMO	1	1	1	100.00	356	262	73.60	262	261	99.62	14	8	85	1	43	104		6
Most	CZ0425	567175	Horní Jiřetín	OBEC_BEZ_MCMO	1	3	3	100.00	1740	1093	62.82	1093	1087	99.45	34	41	267	6	124	581	12	22
Most	CZ0425	567191	Klíny	OBEC_BEZ_MCMO	1	1	1	100.00	147	118	80.27	118	117	99.15	3	8	50	2	14	37	1	2
Most	CZ0425	567221	Korozluky	OBEC_BEZ_MCMO	1	1	1	100.00	193	156	80.83	156	155	99.36	8	5	51	1	21	58	3	8
Most	CZ0425	567248	Lišnice	OBEC_BEZ_MCMO	1	1	1	100.00	179	112	62.57	112	109	97.32	2	6	34		7	57	3	
Most	CZ0425	567256	Litvínov	OBEC_BEZ_MCMO	1	28	28	100.00	18445	10160	55.08	10152	10069	99.18	375	506	2678	53	976	5146	122	213
Most	CZ0425	567264	Lom	OBEC_BEZ_MCMO	1	4	4	100.00	2979	1908	64.05	1908	1880	98.53	75	96	494	1	165	977	25	47
Most	CZ0425	567272	Louka u Litvínova	OBEC_BEZ_MCMO	1	1	1	100.00	600	393	65.50	392	390	99.49	6	23	102	2	37	207	4	9
Most	CZ0425	567281	Lužice	OBEC_BEZ_MCMO	1	1	1	100.00	451	354	78.49	354	350	98.87	10	11	104	3	33	179	5	5
Most	CZ0425	567299	Malé Březno	OBEC_BEZ_MCMO	1	1	1	100.00	195	152	77.95	152	151	99.34	7	11	32	3	19	73	1	5
Most	CZ0425	567302	Mariánské Radčice	OBEC_BEZ_MCMO	1	1	1	100.00	366	243	66.39	243	242	99.59	6	14	50	1	26	129	4	12
Most	CZ0425	567311	Meziboří	OBEC_BEZ_MCMO	1	4	4	100.00	3864	2450	63.41	2448	2435	99.47	80	113	633	12	240	1254	29	74
Most	CZ0425	567329	Nová Ves v Horách	OBEC_BEZ_MCMO	1	1	1	100.00	414	260	62.80	260	255	98.08	5	14	86	2	26	110	6	6
Most	CZ0425	567337	Obrnice	OBEC_BEZ_MCMO	1	3	3	100.00	1616	588	36.39	588	585	99.49	11	23	87	2	38	402	14	8
Most	CZ0425	567345	Patokryje	OBEC_BEZ_MCMO	1	1	1	100.00	380	267	70.26	267	264	98.88	24	6	57	1	42	123	5	6
Most	CZ0425	567353	Polerady	OBEC_BEZ_MCMO	1	1	1	100.00	185	137	74.05	137	135	98.54	5	2	33	2	12	77		4
Most	CZ0425	567361	Skršín	OBEC_BEZ_MCMO	1	1	1	100.00	242	174	71.90	174	173	99.43	6	3	51	2	30	72	6	3
Most	CZ0425	567426	Želenice	OBEC_BEZ_MCMO	1	1	1	100.00	426	277	65.02	277	273	98.56	4	20	70		16	153	4	6
Teplice	CZ0426	546909	Lukov	OBEC_BEZ_MCMO	1	1	1	100.00	113	79	69.91	79	77	97.47	5	1	18		8	43		2
Teplice	CZ0426	567442	Teplice	OBEC_BEZ_MCMO	1	47	47	100.00	38305	22394	58.46	22383	22197	99.17	1032	929	6929	98	2611	9864	285	449
Teplice	CZ0426	567451	Bílina	OBEC_BEZ_MCMO	1	15	15	100.00	11461	6159	53.74	6155	6092	98.98	159	249	1323	12	498	3704	67	80
Teplice	CZ0426	567469	Bořislav	OBEC_BEZ_MCMO	1	1	1	100.00	339	231	68.14	231	230	99.57	12	14	69	3	34	90	5	3
Teplice	CZ0426	567477	Bystřany	OBEC_BEZ_MCMO	1	2	2	100.00	1615	1025	63.47	1025	1022	99.71	42	40	281	7	131	487	15	19
Teplice	CZ0426	567485	Bžany	OBEC_BEZ_MCMO	1	2	2	100.00	735	535	72.79	535	529	98.88	27	28	157	2	51	244	11	9
Teplice	CZ0426	567507	Dubí	OBEC_BEZ_MCMO	1	7	7	100.00	6275	3824	60.94	3819	3793	99.32	174	161	1050	28	379	1866	56	79
Teplice	CZ0426	567515	Duchcov	OBEC_BEZ_MCMO	1	7	7	100.00	6785	3861	56.90	3857	3835	99.43	115	134	832	15	311	2316	54	58
Teplice	CZ0426	567523	Háj u Duchcova	OBEC_BEZ_MCMO	1	1	1	100.00	1033	690	66.80	690	683	98.99	26	24	218	4	90	297	10	14
Teplice	CZ0426	567531	Hostomice	OBEC_BEZ_MCMO	1	1	1	100.00	958	533	55.64	528	528	100.00	14	16	95	6	37	344	5	11
Teplice	CZ0426	567558	Hrob	OBEC_BEZ_MCMO	1	3	3	100.00	1592	1094	68.72	1093	1085	99.27	51	53	264	3	149	524	16	25
Teplice	CZ0426	567566	Hrobčice	OBEC_BEZ_MCMO	1	1	1	100.00	892	588	65.92	588	582	98.98	8	33	125	2	47	344	4	19
Teplice	CZ0426	567582	Jeníkov	OBEC_BEZ_MCMO	1	1	1	100.00	729	461	63.24	460	456	99.13	17	26	131	4	56	202	9	11
Teplice	CZ0426	567604	Kladruby	OBEC_BEZ_MCMO	1	1	1	100.00	335	241	71.94	240	240	100.00	8	11	83	3	35	92	4	4
Teplice	CZ0426	567612	Kostomlaty pod Milešovkou	OBEC_BEZ_MCMO	1	1	1	100.00	753	512	67.99	512	510	99.61	18	27	138	5	51	246	14	11
Teplice	CZ0426	567621	Košťany	OBEC_BEZ_MCMO	1	5	5	100.00	2510	1588	63.27	1588	1584	99.75	45	78	403	8	166	833	17	34
Teplice	CZ0426	567639	Krupka	OBEC_BEZ_MCMO	1	11	11	100.00	10164	5770	56.77	5768	5711	99.01	197	269	1504	34	599	2932	54	122
Teplice	CZ0426	567647	Lahošť	OBEC_BEZ_MCMO	1	1	1	100.00	528	331	62.69	331	329	99.40	11	16	66	2	29	191	5	9
Teplice	CZ0426	567655	Ledvice	OBEC_BEZ_MCMO	1	1	1	100.00	425	277	65.18	277	274	98.92	7	10	46	2	25	174	3	7
Teplice	CZ0426	567698	Měrunice	OBEC_BEZ_MCMO	1	1	1	100.00	272	176	64.71	176	173	98.30	3	2	54	2	10	96		6
Teplice	CZ0426	567701	Mikulov	OBEC_BEZ_MCMO	1	1	1	100.00	201	166	82.59	166	165	99.40	9	13	59	2	30	50	1	1
Teplice	CZ0426	567710	Modlany	OBEC_BEZ_MCMO	1	1	1	100.00	873	640	73.31	640	640	100.00	26	39	193	1	90	269	6	16
Teplice	CZ0426	567728	Moldava	OBEC_BEZ_MCMO	1	1	1	100.00	183	135	73.77	135	134	99.26	8	6	58		19	42		1
Teplice	CZ0426	567752	Novosedlice	OBEC_BEZ_MCMO	1	2	2	100.00	1723	1033	59.95	1033	1019	98.64	54	27	295	2	105	504	14	18
Teplice	CZ0426	567761	Ohníč	OBEC_BEZ_MCMO	1	2	2	100.00	593	370	62.39	370	364	98.38	19	12	101	3	50	166	3	10
Teplice	CZ0426	567779	Osek	OBEC_BEZ_MCMO	1	4	4	100.00	3825	2383	62.30	2382	2357	98.95	86	96	563	17	270	1249	19	57
Teplice	CZ0426	567787	Proboštov	OBEC_BEZ_MCMO	1	3	3	100.00	2199	1548	70.40	1547	1540	99.55	78	57	526	7	220	597	26	29
Teplice	CZ0426	567809	Rtyně nad Bílinou	OBEC_BEZ_MCMO	1	1	1	100.00	644	440	68.32	440	439	99.77	16	24	111	2	48	215	10	13
Teplice	CZ0426	567833	Srbice	OBEC_BEZ_MCMO	1	1	1	100.00	361	261	72.30	261	260	99.62	14	14	79		29	116	4	4
Teplice	CZ0426	567841	Světec	OBEC_BEZ_MCMO	1	1	1	100.00	782	510	65.22	510	510	100.00	15	17	123	3	37	297	10	8
Teplice	CZ0426	567850	Újezdeček	OBEC_BEZ_MCMO	1	1	1	100.00	720	413	57.36	413	413	100.00	12	15	101	2	43	218	5	17
Teplice	CZ0426	567868	Zabrušany	OBEC_BEZ_MCMO	1	1	1	100.00	947	628	66.31	628	626	99.68	15	40	162	5	52	339	5	8
Teplice	CZ0426	567876	Žalany	OBEC_BEZ_MCMO	1	1	1	100.00	415	302	72.77	301	301	100.00	15	14	110	3	41	107	4	7
Teplice	CZ0426	567884	Žim	OBEC_BEZ_MCMO	1	1	1	100.00	183	135	73.77	135	134	99.26	6	3	45	1	15	62	2	
Ústí nad Labem	CZ0427	530620	Přestanov	OBEC_BEZ_MCMO	1	1	1	100.00	417	317	76.02	316	313	99.05	17	14	115	2	36	118	3	8
Ústí nad Labem	CZ0427	546186	Ryjice	OBEC_BEZ_MCMO	1	1	1	100.00	194	140	72.16	140	138	98.57	2	12	31		16	74		3
Ústí nad Labem	CZ0427	546925	Stebno	OBEC_BEZ_MCMO	1	1	1	100.00	401	268	66.83	268	261	97.39	5	8	66		36	134	4	8
Ústí nad Labem	CZ0427	553697	Trmice	OBEC_BEZ_MCMO	1	2	2	100.00	2355	1227	52.10	1227	1215	99.02	44	41	272	5	112	703	14	24
Ústí nad Labem	CZ0427	501298	Ústí nad Labem-Severní Terasa	MCMO	1	20	20	100.00	15141	9475	62.58	9472	9416	99.41	404	348	2964	52	1015	4308	128	197
Ústí nad Labem	CZ0427	502081	Ústí nad Labem-Neštěmice	MCMO	1	21	21	100.00	17385	8838	50.84	8831	8777	99.39	274	376	2223	41	934	4653	126	150
Ústí nad Labem	CZ0427	502316	Ústí nad Labem-Střekov	MCMO	1	17	17	100.00	10981	6774	61.69	6772	6716	99.17	278	288	2295	41	727	2865	77	145
Ústí nad Labem	CZ0427	567892	Ústí nad Labem-město	MCMO	1	40	40	100.00	26868	16502	61.42	16483	16346	99.17	704	580	6275	73	2109	6034	206	365
Ústí nad Labem	CZ0427	554804	Ústí nad Labem	OBEC_S_MCMO	1	98	98	100.00	70375	41589	59.10	41558	41255	99.27	1660	1592	13757	207	4785	17860	537	857
Ústí nad Labem	CZ0427	555223	Velké Chvojno	OBEC_BEZ_MCMO	1	2	2	100.00	673	452	67.16	451	450	99.78	14	23	139	1	64	197	3	9
Ústí nad Labem	CZ0427	567931	Dolní Zálezly	OBEC_BEZ_MCMO	1	1	1	100.00	482	333	69.09	333	332	99.70	12	8	107	1	45	150	2	7
Ústí nad Labem	CZ0427	567957	Habrovany	OBEC_BEZ_MCMO	1	1	1	100.00	176	111	63.07	111	111	100.00		12	33	1	5	56	1	3
Ústí nad Labem	CZ0427	567973	Homole u Panny	OBEC_BEZ_MCMO	1	1	1	100.00	320	229	71.56	229	226	98.69	9	11	67	2	11	125	1	
Ústí nad Labem	CZ0427	568007	Chabařovice	OBEC_BEZ_MCMO	1	3	3	100.00	2013	1336	66.37	1333	1323	99.25	56	39	386	5	144	647	18	28
Ústí nad Labem	CZ0427	568015	Chlumec	OBEC_BEZ_MCMO	1	4	4	100.00	3451	2302	66.71	2298	2276	99.04	75	75	721	14	286	1013	35	57
Ústí nad Labem	CZ0427	568023	Chuderov	OBEC_BEZ_MCMO	1	2	2	100.00	898	641	71.38	641	638	99.53	35	28	224	4	93	232	7	15
Ústí nad Labem	CZ0427	568058	Libouchec	OBEC_BEZ_MCMO	1	1	1	100.00	1521	1088	71.53	1087	1076	98.99	46	52	361	11	131	430	13	32
Ústí nad Labem	CZ0427	568091	Malé Březno	OBEC_BEZ_MCMO	1	2	2	100.00	439	290	66.06	290	285	98.28	12	10	78	1	31	147	2	4
Ústí nad Labem	CZ0427	568104	Malečov	OBEC_BEZ_MCMO	1	4	4	100.00	679	494	72.75	494	492	99.60	34	20	153	7	59	204	6	9
Ústí nad Labem	CZ0427	568147	Petrovice	OBEC_BEZ_MCMO	1	2	2	100.00	625	389	62.24	389	386	99.23	14	17	94	3	59	176	9	14
Ústí nad Labem	CZ0427	568155	Povrly	OBEC_BEZ_MCMO	1	3	3	100.00	1825	1157	63.40	1157	1146	99.05	48	46	355	9	127	514	17	30
Ústí nad Labem	CZ0427	568201	Řehlovice	OBEC_BEZ_MCMO	1	3	3	100.00	1177	795	67.54	794	789	99.37	31	23	225	5	107	363	12	23
Ústí nad Labem	CZ0427	568287	Tašov	OBEC_BEZ_MCMO	1	1	1	100.00	112	86	76.79	86	86	100.00	2	3	30		5	44		2
Ústí nad Labem	CZ0427	568295	Telnice	OBEC_BEZ_MCMO	1	1	1	100.00	588	425	72.28	425	420	98.82	23	16	104	4	41	223	3	6
