OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-1	kand-2	kand-3	kand-4	kand-5	kand-6	kand-7	kand-8	kand-9
Náchod	CZ0523	574660	Zaloňov	OBEC_BEZ_MCMO	1	1	1	100.00	349	196	56.16	196	196	100.00	3	39	11	8	1	64	26	24	20
Náchod	CZ0523	574686	Žďár nad Metují	OBEC_BEZ_MCMO	1	1	1	100.00	503	315	62.62	315	315	100.00	25	40	6	9	12	46	47	48	82
Náchod	CZ0523	574694	Žďárky	OBEC_BEZ_MCMO	1	1	1	100.00	459	318	69.28	318	318	100.00	22	58	9	14	23	54	30	34	74
Náchod	CZ0523	574708	Žernov	OBEC_BEZ_MCMO	1	1	1	100.00	198	150	75.76	150	150	100.00	14	19	2	8	13	22	18	9	45
Rychnov nad Kněžnou	CZ0524	548642	Hřibiny-Ledská	OBEC_BEZ_MCMO	1	1	1	100.00	282	201	71.28	201	201	100.00	9	37	3	13	4	49	23	35	28
Rychnov nad Kněžnou	CZ0524	548651	Libel	OBEC_BEZ_MCMO	1	1	1	100.00	96	80	83.33	80	80	100.00	3	15	2	10	1	10	11	12	16
Rychnov nad Kněžnou	CZ0524	548669	Rohenice	OBEC_BEZ_MCMO	1	1	1	100.00	203	144	70.94	144	143	99.31	15	18	8	3	5	23	13	32	26
Rychnov nad Kněžnou	CZ0524	548685	Krchleby	OBEC_BEZ_MCMO	1	1	1	100.00	73	54	73.97	54	54	100.00	3	9	3		1	12		22	4
Rychnov nad Kněžnou	CZ0524	548693	Svídnice	OBEC_BEZ_MCMO	1	1	1	100.00	151	83	54.97	83	83	100.00	6	15	3	5	6	7	5	16	20
Rychnov nad Kněžnou	CZ0524	548707	Vrbice	OBEC_BEZ_MCMO	1	1	1	100.00	119	95	79.83	95	95	100.00	8	12	6	5	2	23	4	16	19
Rychnov nad Kněžnou	CZ0524	548723	Polom	OBEC_BEZ_MCMO	1	1	1	100.00	100	68	68.00	68	68	100.00	4	11		3	1	18	5	12	14
Rychnov nad Kněžnou	CZ0524	548758	Proruby	OBEC_BEZ_MCMO	1	1	1	100.00	48	40	83.33	40	40	100.00	1	11				13	2	6	7
Rychnov nad Kněžnou	CZ0524	548782	Jahodov	OBEC_BEZ_MCMO	1	1	1	100.00	79	54	68.35	54	54	100.00		2	4	4	2	11	7	7	17
Rychnov nad Kněžnou	CZ0524	548791	Chlístov	OBEC_BEZ_MCMO	1	1	1	100.00	74	61	82.43	61	61	100.00	11	10	1	1	1	8	1	22	6
Rychnov nad Kněžnou	CZ0524	576069	Rychnov nad Kněžnou	OBEC_BEZ_MCMO	1	14	14	100.00	8991	5956	66.24	5952	5937	99.75	357	1000	149	283	132	1211	480	1054	1271
Rychnov nad Kněžnou	CZ0524	576077	Albrechtice nad Orlicí	OBEC_BEZ_MCMO	1	1	1	100.00	853	581	68.11	581	578	99.48	23	96	19	16	17	142	41	80	144
Rychnov nad Kněžnou	CZ0524	576085	Bačetín	OBEC_BEZ_MCMO	1	1	1	100.00	335	259	77.31	259	259	100.00	9	46	9	5	8	43	23	59	57
Rychnov nad Kněžnou	CZ0524	576093	Bartošovice v Orlických horách	OBEC_BEZ_MCMO	1	1	1	100.00	178	106	59.55	106	106	100.00	3	17	5			21	9	15	36
Rychnov nad Kněžnou	CZ0524	576107	Bílý Újezd	OBEC_BEZ_MCMO	1	2	2	100.00	508	359	70.67	358	358	100.00	36	61	8	9	27	85	21	66	45
Rychnov nad Kněžnou	CZ0524	576115	Bohdašín	OBEC_BEZ_MCMO	1	1	1	100.00	191	148	77.49	148	146	98.65	27	28	3	4	3	18	17	19	27
Rychnov nad Kněžnou	CZ0524	576123	Bolehošť	OBEC_BEZ_MCMO	1	1	1	100.00	459	296	64.49	296	294	99.32	20	52	10	6	5	74	30	53	44
Rychnov nad Kněžnou	CZ0524	576131	Borohrádek	OBEC_BEZ_MCMO	1	2	2	100.00	1705	976	57.24	976	970	99.39	34	137	39	32	30	274	82	167	175
Rychnov nad Kněžnou	CZ0524	576140	Borovnice	OBEC_BEZ_MCMO	1	1	1	100.00	313	192	61.34	192	191	99.48	9	38	7	8	11	25	12	41	40
Rychnov nad Kněžnou	CZ0524	576166	Bystré	OBEC_BEZ_MCMO	1	1	1	100.00	208	161	77.40	161	161	100.00	9	41	4	2	5	15	15	35	35
Rychnov nad Kněžnou	CZ0524	576174	Byzhradec	OBEC_BEZ_MCMO	1	1	1	100.00	173	125	72.25	125	125	100.00	7	29			7	22	15	20	25
Rychnov nad Kněžnou	CZ0524	576182	Častolovice	OBEC_BEZ_MCMO	1	1	1	100.00	1299	864	66.51	864	863	99.88	51	155	23	33	21	201	106	139	134
Rychnov nad Kněžnou	CZ0524	576191	Čermná nad Orlicí	OBEC_BEZ_MCMO	1	1	1	100.00	821	538	65.53	538	538	100.00	17	92	22	15	9	173	42	96	72
Rychnov nad Kněžnou	CZ0524	576204	Černíkovice	OBEC_BEZ_MCMO	1	1	1	100.00	565	400	70.80	400	400	100.00	29	70	6	17	10	96	29	66	77
Rychnov nad Kněžnou	CZ0524	576212	České Meziříčí	OBEC_BEZ_MCMO	1	2	2	100.00	1390	888	63.88	888	887	99.89	55	170	46	30	31	153	98	143	161
Rychnov nad Kněžnou	CZ0524	576221	Čestice	OBEC_BEZ_MCMO	1	1	1	100.00	449	328	73.05	328	325	99.09	13	64	11	15	6	83	19	69	45
Rychnov nad Kněžnou	CZ0524	576247	Deštné v Orlických horách	OBEC_BEZ_MCMO	1	1	1	100.00	512	351	68.55	351	350	99.72	19	48	4	13	9	69	19	58	111
Rychnov nad Kněžnou	CZ0524	576263	Dobré	OBEC_BEZ_MCMO	1	4	4	100.00	671	473	70.49	473	473	100.00	54	78	14	14	12	91	38	78	94
Rychnov nad Kněžnou	CZ0524	576271	Dobruška	OBEC_BEZ_MCMO	1	12	12	100.00	5613	3814	67.95	3814	3799	99.61	259	668	90	117	71	746	314	658	876
Rychnov nad Kněžnou	CZ0524	576280	Dobřany	OBEC_BEZ_MCMO	1	1	1	100.00	103	75	72.82	75	74	98.67	10	15		4		19	5	6	15
Rychnov nad Kněžnou	CZ0524	576301	Doudleby nad Orlicí	OBEC_BEZ_MCMO	1	2	2	100.00	1543	1008	65.33	1006	1003	99.70	38	186	22	46	18	215	93	186	199
Rychnov nad Kněžnou	CZ0524	576310	Chleny	OBEC_BEZ_MCMO	1	1	1	100.00	180	142	78.89	142	139	97.89	9	23	4	2	1	19	16	24	41
Rychnov nad Kněžnou	CZ0524	576328	Janov	OBEC_BEZ_MCMO	1	1	1	100.00	89	63	70.79	63	63	100.00	13	15		1	1	12	9	6	6
Rychnov nad Kněžnou	CZ0524	576336	Javornice	OBEC_BEZ_MCMO	1	1	1	100.00	788	538	68.27	538	536	99.63	27	91	20	21	37	95	45	93	107
Rychnov nad Kněžnou	CZ0524	576361	Kostelec nad Orlicí	OBEC_BEZ_MCMO	1	7	7	100.00	4977	3343	67.17	3343	3325	99.46	164	505	64	126	107	717	281	634	727
Rychnov nad Kněžnou	CZ0524	576387	Kostelecké Horky	OBEC_BEZ_MCMO	1	1	1	100.00	114	88	77.19	88	88	100.00	4	22	3	4	1	13	5	20	16
Rychnov nad Kněžnou	CZ0524	576395	Kounov	OBEC_BEZ_MCMO	1	1	1	100.00	204	146	71.57	146	146	100.00	17	27	2	2	2	30	17	21	28
Rychnov nad Kněžnou	CZ0524	576409	Králova Lhota	OBEC_BEZ_MCMO	1	1	1	100.00	171	130	76.02	130	129	99.23	9	20	1	4	4	22	5	30	34
Rychnov nad Kněžnou	CZ0524	576425	Kvasiny	OBEC_BEZ_MCMO	1	1	1	100.00	1068	736	68.91	736	734	99.73	77	135	21	23	16	142	67	135	118
Rychnov nad Kněžnou	CZ0524	576441	Lhoty u Potštejna	OBEC_BEZ_MCMO	1	1	1	100.00	238	168	70.59	168	168	100.00	10	36	3	5	1	44	13	27	29
Rychnov nad Kněžnou	CZ0524	576450	Liberk	OBEC_BEZ_MCMO	1	2	2	100.00	551	348	63.16	348	348	100.00	7	62	7	19	5	63	48	78	59
Rychnov nad Kněžnou	CZ0524	576468	Lično	OBEC_BEZ_MCMO	1	1	1	100.00	467	341	73.02	341	340	99.71	31	67	5	12	12	77	24	50	62
Rychnov nad Kněžnou	CZ0524	576476	Lípa nad Orlicí	OBEC_BEZ_MCMO	1	1	1	100.00	408	266	65.20	266	264	99.25	3	41	18	6	6	68	21	56	45
Rychnov nad Kněžnou	CZ0524	576492	Lukavice	OBEC_BEZ_MCMO	1	1	1	100.00	484	335	69.21	333	333	100.00	13	53	16	14	14	72	34	53	64
Rychnov nad Kněžnou	CZ0524	576506	Lupenice	OBEC_BEZ_MCMO	1	1	1	100.00	213	160	75.12	160	160	100.00	8	36	9	4	13	30	16	20	24
Rychnov nad Kněžnou	CZ0524	576522	Mokré	OBEC_BEZ_MCMO	1	1	1	100.00	125	81	64.80	80	80	100.00	6	15	3	4	4	20	11	9	8
Rychnov nad Kněžnou	CZ0524	576549	Nová Ves	OBEC_BEZ_MCMO	1	1	1	100.00	140	94	67.14	94	94	100.00	4	17	4	7	2	20	12	19	9
Rychnov nad Kněžnou	CZ0524	576557	Očelice	OBEC_BEZ_MCMO	1	1	1	100.00	200	139	69.50	139	139	100.00	10	25	5	4	3	41	8	29	14
Rychnov nad Kněžnou	CZ0524	576565	Ohnišov	OBEC_BEZ_MCMO	1	1	1	100.00	400	269	67.25	269	268	99.63	17	43	10	12	5	53	17	36	75
Rychnov nad Kněžnou	CZ0524	576573	Olešnice v Orlických horách	OBEC_BEZ_MCMO	1	1	1	100.00	389	218	56.04	218	217	99.54	1	35	4	3	1	42	42	35	54
Rychnov nad Kněžnou	CZ0524	576581	Olešnice	OBEC_BEZ_MCMO	1	1	1	100.00	361	277	76.73	277	276	99.64	12	52	7	7	5	97	17	42	37
Rychnov nad Kněžnou	CZ0524	576590	Opočno	OBEC_BEZ_MCMO	1	4	4	100.00	2552	1662	65.13	1660	1658	99.88	94	281	39	64	23	362	131	268	396
Rychnov nad Kněžnou	CZ0524	576603	Orlické Záhoří	OBEC_BEZ_MCMO	1	1	1	100.00	165	95	57.58	95	95	100.00	5	12	4	2	1	26	7	13	25
Rychnov nad Kněžnou	CZ0524	576611	Osečnice	OBEC_BEZ_MCMO	1	1	1	100.00	228	147	64.47	147	147	100.00	4	33	8	5		37	8	21	31
Rychnov nad Kněžnou	CZ0524	576620	Pěčín	OBEC_BEZ_MCMO	1	1	1	100.00	403	252	62.53	252	252	100.00	22	52	7	9	9	50	27	26	50
Rychnov nad Kněžnou	CZ0524	576654	Podbřezí	OBEC_BEZ_MCMO	1	2	2	100.00	415	306	73.73	306	306	100.00	50	49	4	18	10	53	21	48	53
Rychnov nad Kněžnou	CZ0524	576662	Pohoří	OBEC_BEZ_MCMO	1	1	1	100.00	532	346	65.04	346	346	100.00	21	59	16	15	6	67	45	52	65
Rychnov nad Kněžnou	CZ0524	576671	Potštejn	OBEC_BEZ_MCMO	1	1	1	100.00	761	549	72.14	549	549	100.00	30	67	12	16	16	112	33	107	156
Rychnov nad Kněžnou	CZ0524	576689	Přepychy	OBEC_BEZ_MCMO	1	1	1	100.00	474	330	69.62	330	325	98.48	24	53	8	11	11	88	23	51	56
Rychnov nad Kněžnou	CZ0524	576701	Rokytnice v Orlických horách	OBEC_BEZ_MCMO	1	1	1	100.00	1752	913	52.11	913	909	99.56	73	180	31	16	26	178	81	160	164
Rychnov nad Kněžnou	CZ0524	576727	Rybná nad Zdobnicí	OBEC_BEZ_MCMO	1	1	1	100.00	352	230	65.34	230	230	100.00	16	55	7	7	5	51	26	33	30
Rychnov nad Kněžnou	CZ0524	576735	Říčky v Orlických horách	OBEC_BEZ_MCMO	1	1	1	100.00	104	70	67.31	70	70	100.00	10	8	2	4	3	11	8	6	18
Rychnov nad Kněžnou	CZ0524	576743	Sedloňov	OBEC_BEZ_MCMO	1	1	1	100.00	184	110	59.78	110	108	98.18	7	15	4	4	6	25	7	16	24
Rychnov nad Kněžnou	CZ0524	576751	Semechnice	OBEC_BEZ_MCMO	1	1	1	100.00	316	221	69.94	221	220	99.55	16	49	4	8	1	40	12	42	48
Rychnov nad Kněžnou	CZ0524	576778	Skuhrov nad Bělou	OBEC_BEZ_MCMO	1	2	2	100.00	884	636	71.95	636	634	99.69	35	104	27	12	14	139	38	126	139
Rychnov nad Kněžnou	CZ0524	576786	Slatina nad Zdobnicí	OBEC_BEZ_MCMO	1	1	1	100.00	662	457	69.03	457	455	99.56	34	112	8	17	8	68	53	92	63
Rychnov nad Kněžnou	CZ0524	576794	Sněžné	OBEC_BEZ_MCMO	1	1	1	100.00	104	80	76.92	80	80	100.00	5	20	8	4	3	11	2	10	17
Rychnov nad Kněžnou	CZ0524	576808	Solnice	OBEC_BEZ_MCMO	1	2	2	100.00	1725	1180	68.41	1177	1172	99.58	88	232	22	32	45	225	102	216	210
Rychnov nad Kněžnou	CZ0524	576816	Synkov-Slemeno	OBEC_BEZ_MCMO	1	1	1	100.00	308	226	73.38	226	225	99.56	15	45	4	14	4	56	15	19	53
Rychnov nad Kněžnou	CZ0524	576824	Trnov	OBEC_BEZ_MCMO	1	3	3	100.00	567	370	65.26	370	369	99.73	28	86	10	10	10	68	13	47	97
Rychnov nad Kněžnou	CZ0524	576832	Třebešov	OBEC_BEZ_MCMO	1	1	1	100.00	203	154	75.86	154	154	100.00	1	40	3	4	4	32	8	25	37
Rychnov nad Kněžnou	CZ0524	576841	Tutleky	OBEC_BEZ_MCMO	1	1	1	100.00	284	190	66.90	190	188	98.95	10	47	3	7	13	48	5	26	29
Rychnov nad Kněžnou	CZ0524	576859	Týniště nad Orlicí	OBEC_BEZ_MCMO	1	8	8	100.00	5090	3276	64.36	3275	3262	99.60	143	588	83	135	87	712	282	663	569
Rychnov nad Kněžnou	CZ0524	576875	Val	OBEC_BEZ_MCMO	1	1	1	100.00	242	181	74.79	181	180	99.45	16	41	1	8	6	39	11	24	34
Rychnov nad Kněžnou	CZ0524	576883	Vamberk	OBEC_BEZ_MCMO	1	6	6	100.00	3761	2320	61.69	2318	2305	99.44	112	436	64	101	53	509	225	434	371
Rychnov nad Kněžnou	CZ0524	576891	Voděrady	OBEC_BEZ_MCMO	1	6	6	100.00	557	404	72.53	404	403	99.75	30	66	16	28	13	72	42	71	65
Rychnov nad Kněžnou	CZ0524	576921	Záměl	OBEC_BEZ_MCMO	1	1	1	100.00	563	379	67.32	377	377	100.00	14	69	15	17	13	86	45	52	66
Rychnov nad Kněžnou	CZ0524	576930	Zdelov	OBEC_BEZ_MCMO	1	1	1	100.00	184	137	74.46	137	137	100.00	8	35	5	3	2	43	11	19	11
Rychnov nad Kněžnou	CZ0524	576948	Zdobnice	OBEC_BEZ_MCMO	1	1	1	100.00	164	92	56.10	92	92	100.00	1	11	2	8	4	14	5	12	35
Rychnov nad Kněžnou	CZ0524	576956	Žďár nad Orlicí	OBEC_BEZ_MCMO	1	1	1	100.00	375	217	57.87	217	217	100.00	9	40	10	8	2	60	18	37	33
Trutnov	CZ0525	530808	Královec	OBEC_BEZ_MCMO	1	1	1	100.00	142	72	50.70	72	72	100.00	5	12	3	1	1	19	6	14	11
Trutnov	CZ0525	546470	Litíč	OBEC_BEZ_MCMO	1	1	1	100.00	118	80	67.80	80	80	100.00	6	15	6	1		17	11	14	10
Trutnov	CZ0525	548804	Lampertice	OBEC_BEZ_MCMO	1	1	1	100.00	367	198	53.95	197	193	97.97	5	35	2	5	1	61	24	47	13
Trutnov	CZ0525	548812	Stanovice	OBEC_BEZ_MCMO	1	1	1	100.00	56	41	73.21	41	41	100.00	2	10		2	3	10	3	6	5
Trutnov	CZ0525	548821	Borovnička	OBEC_BEZ_MCMO	1	1	1	100.00	163	92	56.44	92	92	100.00	5	21	7	2		23	4	16	14
Trutnov	CZ0525	548839	Zábřezí-Řečice	OBEC_BEZ_MCMO	1	1	1	100.00	119	99	83.19	99	99	100.00	2	24	7	2	6	19	9	6	24
Trutnov	CZ0525	548847	Zdobín	OBEC_BEZ_MCMO	1	1	1	100.00	88	69	78.41	69	69	100.00	4	9	2	3	2	13	5	14	17
Trutnov	CZ0525	554863	Dolní Brusnice	OBEC_BEZ_MCMO	1	1	1	100.00	288	198	68.75	198	197	99.49	3	42	7	9	11	38	11	37	39
Trutnov	CZ0525	574597	Vilantice	OBEC_BEZ_MCMO	1	1	1	100.00	162	107	66.05	107	107	100.00	8	33	2	3		22	3	24	12
Trutnov	CZ0525	579025	Trutnov	OBEC_BEZ_MCMO	1	36	36	100.00	25159	14936	59.37	14924	14863	99.59	652	2574	383	540	518	2973	1251	2420	3552
Trutnov	CZ0525	579041	Batňovice	OBEC_BEZ_MCMO	1	1	1	100.00	604	421	69.70	421	421	100.00	31	93	5	9	16	60	48	78	81
Trutnov	CZ0525	579050	Bernartice	OBEC_BEZ_MCMO	1	1	1	100.00	715	439	61.40	439	436	99.32	23	91	16	15	13	93	36	89	60
Trutnov	CZ0525	579068	Bílá Třemešná	OBEC_BEZ_MCMO	1	2	2	100.00	1068	701	65.64	701	699	99.71	34	121	21	20	33	155	59	118	138
Trutnov	CZ0525	579076	Bílé Poličany	OBEC_BEZ_MCMO	1	1	1	100.00	127	91	71.65	91	91	100.00	7	16		3		30	13	17	5
Trutnov	CZ0525	579092	Borovnice	OBEC_BEZ_MCMO	1	1	1	100.00	323	208	64.40	208	208	100.00	23	36	10	3	3	42	24	35	32
Trutnov	CZ0525	579106	Čermná	OBEC_BEZ_MCMO	1	1	1	100.00	311	180	57.88	180	180	100.00	3	36	10	2	2	67	13	27	20
Trutnov	CZ0525	579114	Černý Důl	OBEC_BEZ_MCMO	1	2	2	100.00	570	424	74.39	424	421	99.29	17	87	20	10	7	79	24	74	103
Trutnov	CZ0525	579122	Dolní Branná	OBEC_BEZ_MCMO	1	1	1	100.00	787	589	74.84	589	589	100.00	30	107	36	16	24	105	64	114	93
Trutnov	CZ0525	579149	Dolní Dvůr	OBEC_BEZ_MCMO	1	1	1	100.00	211	148	70.14	148	148	100.00	12	27	2	3	4	26	10	17	47
Trutnov	CZ0525	579157	Dolní Kalná	OBEC_BEZ_MCMO	1	2	2	100.00	521	388	74.47	387	386	99.74	23	84	7	19	18	71	23	53	88
Trutnov	CZ0525	579165	Dolní Lánov	OBEC_BEZ_MCMO	1	1	1	100.00	595	380	63.87	380	380	100.00	16	58	16	15	16	113	19	52	75
Trutnov	CZ0525	579173	Dolní Olešnice	OBEC_BEZ_MCMO	1	1	1	100.00	292	174	59.59	174	174	100.00	8	25	13	5	2	28	19	51	23
Trutnov	CZ0525	579181	Doubravice	OBEC_BEZ_MCMO	1	1	1	100.00	305	215	70.49	215	213	99.07	8	51	7	3		38	17	33	56
Trutnov	CZ0525	579190	Dubenec	OBEC_BEZ_MCMO	1	1	1	100.00	569	364	63.97	364	362	99.45	23	80	13	13	15	73	49	54	42
Trutnov	CZ0525	579203	Dvůr Králové nad Labem	OBEC_BEZ_MCMO	1	17	17	100.00	13241	8002	60.43	7999	7978	99.74	355	1462	214	232	277	1576	643	1291	1928
Trutnov	CZ0525	579211	Hajnice	OBEC_BEZ_MCMO	1	2	2	100.00	719	421	58.55	420	419	99.76	22	95	23	14	12	93	26	76	58
Trutnov	CZ0525	579220	Havlovice	OBEC_BEZ_MCMO	1	1	1	100.00	766	540	70.50	539	539	100.00	28	118	25	19	22	109	54	52	112
Trutnov	CZ0525	579238	Horní Brusnice	OBEC_BEZ_MCMO	1	1	1	100.00	368	202	54.89	202	201	99.50	13	47	4	7	2	33	16	50	29
Trutnov	CZ0525	579254	Horní Kalná	OBEC_BEZ_MCMO	1	1	1	100.00	294	211	71.77	211	211	100.00	14	35	3	11	12	26	21	32	57
Trutnov	CZ0525	579262	Horní Maršov	OBEC_BEZ_MCMO	1	1	1	100.00	905	569	62.87	569	569	100.00	26	88	17	27	18	116	46	88	143
Trutnov	CZ0525	579271	Horní Olešnice	OBEC_BEZ_MCMO	1	2	2	100.00	254	155	61.02	155	155	100.00	10	37	10	2	1	47	14	21	13
Trutnov	CZ0525	579297	Hostinné	OBEC_BEZ_MCMO	1	4	4	100.00	3758	2242	59.66	2242	2239	99.87	127	432	65	82	30	517	155	446	385
Trutnov	CZ0525	579301	Hřibojedy	OBEC_BEZ_MCMO	1	1	1	100.00	170	115	67.65	115	114	99.13	9	15	7	6		39	5	20	13
Trutnov	CZ0525	579319	Chotěvice	OBEC_BEZ_MCMO	1	1	1	100.00	821	472	57.49	472	472	100.00	7	101	25	15	13	104	53	90	64
Trutnov	CZ0525	579327	Choustníkovo Hradiště	OBEC_BEZ_MCMO	1	1	1	100.00	475	263	55.37	263	262	99.62	9	55	8	7	5	55	29	52	42
Trutnov	CZ0525	579335	Chvaleč	OBEC_BEZ_MCMO	1	2	2	100.00	516	312	60.47	312	312	100.00	17	77	10	13	5	64	40	44	42
Trutnov	CZ0525	579351	Janské Lázně	OBEC_BEZ_MCMO	1	1	1	100.00	828	531	64.13	530	527	99.43	28	77	6	19	19	68	50	52	208
Trutnov	CZ0525	579378	Jívka	OBEC_BEZ_MCMO	1	1	1	100.00	458	261	56.99	261	259	99.23	6	52	13	10	5	75	24	45	29
Trutnov	CZ0525	579386	Klášterská Lhota	OBEC_BEZ_MCMO	1	1	1	100.00	174	119	68.39	119	118	99.16	2	16	15	7	2	28	5	20	23
Trutnov	CZ0525	579394	Kocbeře	OBEC_BEZ_MCMO	1	1	1	100.00	414	249	60.14	249	247	99.20	5	58	12	6	2	57	19	42	46
Trutnov	CZ0525	579408	Kohoutov	OBEC_BEZ_MCMO	1	1	1	100.00	205	135	65.85	135	135	100.00	6	24		7	5	28	13	16	36
Trutnov	CZ0525	579416	Kuks	OBEC_BEZ_MCMO	1	1	1	100.00	203	123	60.59	123	121	98.37	10	22	8	6	3	22	16	18	16
Trutnov	CZ0525	579424	Kunčice nad Labem	OBEC_BEZ_MCMO	1	1	1	100.00	464	289	62.28	289	287	99.31	7	48	17	12	7	55	42	25	74
Trutnov	CZ0525	579432	Lánov	OBEC_BEZ_MCMO	1	2	2	100.00	1369	895	65.38	895	889	99.33	34	151	42	35	25	207	73	128	194
Trutnov	CZ0525	579441	Lanžov	OBEC_BEZ_MCMO	1	1	1	100.00	165	112	67.88	112	110	98.21	9	17	4	5	4	19	5	24	23
Trutnov	CZ0525	579475	Libňatov	OBEC_BEZ_MCMO	1	1	1	100.00	300	212	70.67	212	212	100.00	11	47	7	5	10	33	10	55	34
Trutnov	CZ0525	579483	Libotov	OBEC_BEZ_MCMO	1	1	1	100.00	151	118	78.15	118	115	97.46	6	20	7	4	1	34	9	19	15
Trutnov	CZ0525	579505	Malá Úpa	OBEC_BEZ_MCMO	1	1	1	100.00	215	184	85.58	184	183	99.46	6	9	3	6	3	24	12	14	106
Trutnov	CZ0525	579513	Malé Svatoňovice	OBEC_BEZ_MCMO	1	1	1	100.00	1413	939	66.45	939	934	99.47	44	174	25	31	12	155	70	183	240
Trutnov	CZ0525	579530	Maršov u Úpice	OBEC_BEZ_MCMO	1	1	1	100.00	139	110	79.14	110	109	99.09	1	22	3	1		36	11	15	20
Trutnov	CZ0525	579548	Mladé Buky	OBEC_BEZ_MCMO	1	1	1	100.00	1877	1030	54.87	1027	1023	99.61	40	179	40	28	21	231	102	160	222
Trutnov	CZ0525	579556	Mostek	OBEC_BEZ_MCMO	1	3	3	100.00	1065	618	58.03	618	614	99.35	33	128	22	21	8	149	41	125	87
Trutnov	CZ0525	579564	Nemojov	OBEC_BEZ_MCMO	1	1	1	100.00	537	320	59.59	319	317	99.37	16	61	11	15	6	61	31	40	76
Trutnov	CZ0525	579581	Pec pod Sněžkou	OBEC_BEZ_MCMO	1	2	2	100.00	789	594	75.29	592	590	99.66	18	53	10	20	30	64	44	42	309
Trutnov	CZ0525	579599	Pilníkov	OBEC_BEZ_MCMO	1	1	1	100.00	976	561	57.48	561	560	99.82	21	137	26	33	15	108	43	94	83
Trutnov	CZ0525	579602	Prosečné	OBEC_BEZ_MCMO	1	1	1	100.00	451	308	68.29	308	304	98.70	4	48	17	6	8	68	40	72	41
Trutnov	CZ0525	579629	Radvanice	OBEC_BEZ_MCMO	1	1	1	100.00	821	482	58.71	482	478	99.17	18	91	14	27	15	106	48	99	60
Trutnov	CZ0525	579637	Rtyně v Podkrkonoší	OBEC_BEZ_MCMO	1	3	3	100.00	2459	1665	67.71	1665	1659	99.64	144	245	53	43	46	346	157	311	314
Trutnov	CZ0525	579645	Rudník	OBEC_BEZ_MCMO	1	4	4	100.00	1720	980	56.98	980	972	99.18	33	177	33	30	34	241	88	194	142
Trutnov	CZ0525	579661	Staré Buky	OBEC_BEZ_MCMO	1	1	1	100.00	420	281	66.90	280	280	100.00	10	59	20	3	3	80	17	41	47
Trutnov	CZ0525	579696	Strážné	OBEC_BEZ_MCMO	1	1	1	100.00	198	146	73.74	146	146	100.00	12	11	4	5	5	18	4	5	82
Trutnov	CZ0525	579726	Suchovršice	OBEC_BEZ_MCMO	1	1	1	100.00	290	202	69.66	202	200	99.01	19	38	6	3	2	43	22	27	40
Trutnov	CZ0525	579734	Svoboda nad Úpou	OBEC_BEZ_MCMO	1	2	2	100.00	1697	1047	61.70	1047	1044	99.71	43	165	26	28	30	237	88	201	226
Trutnov	CZ0525	579742	Špindlerův Mlýn	OBEC_BEZ_MCMO	1	1	1	100.00	1242	878	70.69	876	872	99.54	29	88	4	21	32	120	62	62	454
Trutnov	CZ0525	579751	Trotina	OBEC_BEZ_MCMO	1	1	1	100.00	59	41	69.49	41	41	100.00		2	5			12	1	17	4
Trutnov	CZ0525	579769	Třebihošť	OBEC_BEZ_MCMO	1	1	1	100.00	341	241	70.67	241	240	99.59	5	46	12	6	13	43	16	50	49
Trutnov	CZ0525	579777	Úpice	OBEC_BEZ_MCMO	1	6	6	100.00	4602	2775	60.30	2774	2754	99.28	151	536	98	63	111	514	234	513	534
Trutnov	CZ0525	579785	Velké Svatoňovice	OBEC_BEZ_MCMO	1	2	2	100.00	1020	675	66.18	675	672	99.56	25	147	24	21	18	123	47	142	125
Trutnov	CZ0525	579793	Velký Vřešťov	OBEC_BEZ_MCMO	1	1	1	100.00	188	130	69.15	130	129	99.23	12	29	9	7	5	16	9	22	20
Trutnov	CZ0525	579815	Vítězná	OBEC_BEZ_MCMO	1	3	3	100.00	1098	541	49.27	541	540	99.82	27	105	20	14	16	103	56	104	95
Trutnov	CZ0525	579823	Vlčice	OBEC_BEZ_MCMO	1	1	1	100.00	412	270	65.53	270	269	99.63	9	62	12	6	4	62	23	36	55
Trutnov	CZ0525	579831	Vlčkovice v Podkrkonoší	OBEC_BEZ_MCMO	1	1	1	100.00	320	159	49.69	159	158	99.37	8	49	3	6	2	28	14	18	30
Trutnov	CZ0525	579858	Vrchlabí	OBEC_BEZ_MCMO	1	10	10	100.00	10232	6585	64.36	6578	6547	99.53	263	1086	198	228	256	1210	547	906	1853
Trutnov	CZ0525	579866	Zlatá Olešnice	OBEC_BEZ_MCMO	1	1	1	100.00	147	87	59.18	87	87	100.00	5	14	4	3		14	10	24	13
Trutnov	CZ0525	579874	Žacléř	OBEC_BEZ_MCMO	1	4	4	100.00	2803	1654	59.01	1653	1645	99.52	39	304	41	65	46	368	185	333	264
Chrudim	CZ0531	504301	Dřenice	OBEC_BEZ_MCMO	1	1	1	100.00	275	162	58.91	162	162	100.00	8	42	9	1	1	34	11	36	20
