OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-6	kand-9
Teplice	CZ0426	567833	Srbice	OBEC_BEZ_MCMO	2	1	1	100.00	266	157	59.02	157	157	100.00	98	59
Teplice	CZ0426	567841	Světec	OBEC_BEZ_MCMO	2	1	1	100.00	783	365	46.62	365	364	99.73	253	111
Teplice	CZ0426	567850	Újezdeček	OBEC_BEZ_MCMO	2	1	1	100.00	735	320	43.54	320	318	99.38	225	93
Teplice	CZ0426	567868	Zabrušany	OBEC_BEZ_MCMO	2	1	1	100.00	911	463	50.82	463	459	99.14	321	138
Teplice	CZ0426	567876	Žalany	OBEC_BEZ_MCMO	2	1	1	100.00	414	256	61.84	256	256	100.00	136	120
Teplice	CZ0426	567884	Žim	OBEC_BEZ_MCMO	2	1	1	100.00	122	74	60.66	74	74	100.00	54	20
Ústí nad Labem	CZ0427	530620	Přestanov	OBEC_BEZ_MCMO	2	1	1	100.00	314	195	62.10	194	194	100.00	112	82
Ústí nad Labem	CZ0427	546186	Ryjice	OBEC_BEZ_MCMO	2	1	1	100.00	177	97	54.80	97	97	100.00	63	34
Ústí nad Labem	CZ0427	546925	Stebno	OBEC_BEZ_MCMO	2	1	1	100.00	368	209	56.79	208	206	99.04	132	74
Ústí nad Labem	CZ0427	553697	Trmice	OBEC_BEZ_MCMO	2	2	2	100.00	2241	901	40.21	901	896	99.45	640	256
Ústí nad Labem	CZ0427	554804	Ústí nad Labem	OBEC_BEZ_MCMO	2	97	97	100.00	74668	37244	49.88	37215	37036	99.52	21011	16025
Ústí nad Labem	CZ0427	555223	Velké Chvojno	OBEC_BEZ_MCMO	2	2	2	100.00	630	314	49.84	314	313	99.68	198	115
Ústí nad Labem	CZ0427	567931	Dolní Zálezly	OBEC_BEZ_MCMO	2	1	1	100.00	460	285	61.96	285	284	99.65	172	112
Ústí nad Labem	CZ0427	567957	Habrovany	OBEC_BEZ_MCMO	2	1	1	100.00	162	88	54.32	88	88	100.00	71	17
Ústí nad Labem	CZ0427	567973	Homole u Panny	OBEC_BEZ_MCMO	2	1	1	100.00	312	214	68.59	214	214	100.00	150	64
Ústí nad Labem	CZ0427	568007	Chabařovice	OBEC_BEZ_MCMO	2	3	3	100.00	1977	1079	54.58	1078	1069	99.17	660	409
Ústí nad Labem	CZ0427	568015	Chlumec	OBEC_BEZ_MCMO	2	4	4	100.00	3645	1906	52.29	1898	1882	99.16	1138	744
Ústí nad Labem	CZ0427	568023	Chuderov	OBEC_BEZ_MCMO	2	2	2	100.00	783	463	59.13	463	463	100.00	257	206
Ústí nad Labem	CZ0427	568058	Libouchec	OBEC_BEZ_MCMO	2	2	2	100.00	1507	812	53.88	812	807	99.38	525	282
Ústí nad Labem	CZ0427	568091	Malé Březno	OBEC_BEZ_MCMO	2	2	2	100.00	446	223	50.00	223	223	100.00	148	75
Ústí nad Labem	CZ0427	568104	Malečov	OBEC_BEZ_MCMO	2	4	4	100.00	623	375	60.19	375	375	100.00	215	160
Ústí nad Labem	CZ0427	568147	Petrovice	OBEC_BEZ_MCMO	2	2	2	100.00	573	302	52.71	302	302	100.00	173	129
Ústí nad Labem	CZ0427	568155	Povrly	OBEC_BEZ_MCMO	2	3	3	100.00	1831	955	52.16	955	954	99.90	568	386
Ústí nad Labem	CZ0427	568201	Řehlovice	OBEC_BEZ_MCMO	2	3	3	100.00	1046	574	54.88	574	574	100.00	364	210
Ústí nad Labem	CZ0427	568287	Tašov	OBEC_BEZ_MCMO	2	1	1	100.00	107	87	81.31	87	87	100.00	65	22
Ústí nad Labem	CZ0427	568295	Telnice	OBEC_BEZ_MCMO	2	1	1	100.00	589	343	58.23	343	343	100.00	246	97
Ústí nad Labem	CZ0427	568309	Tisá	OBEC_BEZ_MCMO	2	1	1	100.00	707	450	63.65	450	448	99.56	210	238
Ústí nad Labem	CZ0427	568350	Velké Březno	OBEC_BEZ_MCMO	2	2	2	100.00	1752	1006	57.42	1005	1001	99.60	626	375
Ústí nad Labem	CZ0427	568384	Zubrnice	OBEC_BEZ_MCMO	2	1	1	100.00	201	138	68.66	138	138	100.00	87	51
Česká Lípa	CZ0511	513890	Skalka u Doks	OBEC_BEZ_MCMO	2	1	1	100.00	133	79	59.40	79	79	100.00	56	23
Česká Lípa	CZ0511	514161	Luka	OBEC_BEZ_MCMO	2	1	1	100.00	86	50	58.14	50	50	100.00	32	18
Česká Lípa	CZ0511	514195	Ždírec	OBEC_BEZ_MCMO	2	1	1	100.00	97	60	61.86	60	60	100.00	39	21
Česká Lípa	CZ0511	514276	Pertoltice pod Ralskem	OBEC_BEZ_MCMO	2	1	1	100.00	301	150	49.83	150	149	99.33	103	46
Česká Lípa	CZ0511	530387	Radvanec	OBEC_BEZ_MCMO	2	1	1	100.00	130	96	73.85	96	96	100.00	48	48
Česká Lípa	CZ0511	544337	Hamr na Jezeře	OBEC_BEZ_MCMO	2	2	2	100.00	316	187	59.18	187	183	97.86	105	78
Česká Lípa	CZ0511	546232	Kozly	OBEC_BEZ_MCMO	2	1	1	100.00	111	62	55.86	62	60	96.77	43	17
Česká Lípa	CZ0511	546259	Kvítkov	OBEC_BEZ_MCMO	2	1	1	100.00	179	100	55.87	100	99	99.00	71	28
Česká Lípa	CZ0511	546267	Tuhaň	OBEC_BEZ_MCMO	2	1	1	100.00	235	152	64.68	152	151	99.34	108	43
Česká Lípa	CZ0511	546275	Slunečná	OBEC_BEZ_MCMO	2	1	1	100.00	103	75	72.82	75	75	100.00	36	39
Česká Lípa	CZ0511	546283	Svojkov	OBEC_BEZ_MCMO	2	1	1	100.00	167	112	67.07	112	111	99.11	51	60
Česká Lípa	CZ0511	553638	Tachov	OBEC_BEZ_MCMO	2	1	1	100.00	135	79	58.52	79	79	100.00	43	36
Česká Lípa	CZ0511	561380	Česká Lípa	OBEC_BEZ_MCMO	2	47	47	100.00	29712	14174	47.70	14168	14080	99.38	8472	5608
Česká Lípa	CZ0511	561398	Bezděz	OBEC_BEZ_MCMO	2	1	1	100.00	268	142	52.99	142	141	99.30	80	61
Česká Lípa	CZ0511	561401	Blatce	OBEC_BEZ_MCMO	2	1	1	100.00	90	57	63.33	57	56	98.25	18	38
Česká Lípa	CZ0511	561410	Blíževedly	OBEC_BEZ_MCMO	2	1	1	100.00	513	227	44.25	227	226	99.56	160	66
Česká Lípa	CZ0511	561428	Bohatice	OBEC_BEZ_MCMO	2	1	1	100.00	159	88	55.35	88	88	100.00	50	38
Česká Lípa	CZ0511	561444	Brniště	OBEC_BEZ_MCMO	2	3	3	100.00	1100	572	52.00	572	568	99.30	411	157
Česká Lípa	CZ0511	561479	Cvikov	OBEC_BEZ_MCMO	2	5	5	100.00	3600	1828	50.78	1824	1806	99.01	1136	670
Česká Lípa	CZ0511	561495	Doksy	OBEC_BEZ_MCMO	2	6	6	100.00	4315	2444	56.64	2444	2435	99.63	1369	1066
Česká Lípa	CZ0511	561533	Dubá	OBEC_BEZ_MCMO	2	3	3	100.00	1436	736	51.25	736	731	99.32	446	285
Česká Lípa	CZ0511	561541	Dubnice	OBEC_BEZ_MCMO	2	1	1	100.00	520	288	55.38	288	286	99.31	219	67
Česká Lípa	CZ0511	561584	Holany	OBEC_BEZ_MCMO	2	1	1	100.00	423	190	44.92	190	190	100.00	126	64
Česká Lípa	CZ0511	561592	Horní Libchava	OBEC_BEZ_MCMO	2	1	1	100.00	546	345	63.19	345	342	99.13	184	158
Česká Lípa	CZ0511	561606	Horní Police	OBEC_BEZ_MCMO	2	1	1	100.00	555	314	56.58	314	313	99.68	213	100
Česká Lípa	CZ0511	561614	Chlum	OBEC_BEZ_MCMO	2	1	1	100.00	200	84	42.00	84	84	100.00	56	28
Česká Lípa	CZ0511	561622	Chotovice	OBEC_BEZ_MCMO	2	1	1	100.00	125	84	67.20	84	84	100.00	45	39
Česká Lípa	CZ0511	561665	Jestřebí	OBEC_BEZ_MCMO	2	1	1	100.00	628	288	45.86	287	287	100.00	201	86
Česká Lípa	CZ0511	561681	Kamenický Šenov	OBEC_BEZ_MCMO	2	5	5	100.00	3235	1604	49.58	1604	1589	99.06	1000	589
Česká Lípa	CZ0511	561720	Kravaře	OBEC_BEZ_MCMO	2	2	2	100.00	662	330	49.85	330	323	97.88	228	95
Česká Lípa	CZ0511	561738	Krompach	OBEC_BEZ_MCMO	2	1	1	100.00	142	87	61.27	87	86	98.85	33	53
Česká Lípa	CZ0511	561746	Kunratice u Cvikova	OBEC_BEZ_MCMO	2	1	1	100.00	469	260	55.44	260	260	100.00	194	66
Česká Lípa	CZ0511	561827	Mařenice	OBEC_BEZ_MCMO	2	2	2	100.00	277	154	55.60	153	151	98.69	91	60
Česká Lípa	CZ0511	561835	Mimoň	OBEC_BEZ_MCMO	2	6	6	100.00	5401	2496	46.21	2495	2479	99.36	1702	777
Česká Lípa	CZ0511	561851	Noviny pod Ralskem	OBEC_BEZ_MCMO	2	1	1	100.00	233	145	62.23	145	145	100.00	105	40
Česká Lípa	CZ0511	561860	Nový Bor	OBEC_BEZ_MCMO	2	15	15	100.00	9844	5524	56.12	5524	5494	99.46	2926	2568
Česká Lípa	CZ0511	561878	Nový Oldřichov	OBEC_BEZ_MCMO	2	1	1	100.00	627	317	50.56	317	315	99.37	202	113
Česká Lípa	CZ0511	561886	Okna	OBEC_BEZ_MCMO	2	1	1	100.00	238	153	64.29	153	152	99.35	108	44
Česká Lípa	CZ0511	561894	Okrouhlá	OBEC_BEZ_MCMO	2	1	1	100.00	461	288	62.47	288	284	98.61	130	154
Česká Lípa	CZ0511	561959	Polevsko	OBEC_BEZ_MCMO	2	1	1	100.00	298	186	62.42	186	186	100.00	69	117
Česká Lípa	CZ0511	561983	Provodín	OBEC_BEZ_MCMO	2	1	1	100.00	577	301	52.17	301	301	100.00	206	95
Česká Lípa	CZ0511	561991	Prysk	OBEC_BEZ_MCMO	2	1	1	100.00	368	195	52.99	195	193	98.97	95	98
Česká Lípa	CZ0511	562017	Ralsko	OBEC_BEZ_MCMO	2	3	3	100.00	1472	517	35.12	516	514	99.61	416	98
Česká Lípa	CZ0511	562025	Skalice u České Lípy	OBEC_BEZ_MCMO	2	1	1	100.00	1188	607	51.09	606	605	99.83	319	286
Česká Lípa	CZ0511	562050	Sloup v Čechách	OBEC_BEZ_MCMO	2	1	1	100.00	587	320	54.51	320	320	100.00	188	132
Česká Lípa	CZ0511	562076	Sosnová	OBEC_BEZ_MCMO	2	1	1	100.00	592	357	60.30	357	356	99.72	192	164
Česká Lípa	CZ0511	562092	Stráž pod Ralskem	OBEC_BEZ_MCMO	2	3	3	100.00	3440	1575	45.78	1575	1571	99.75	983	588
Česká Lípa	CZ0511	562106	Stružnice	OBEC_BEZ_MCMO	2	2	2	100.00	792	394	49.75	394	393	99.75	265	128
Česká Lípa	CZ0511	562114	Stvolínky	OBEC_BEZ_MCMO	2	1	1	100.00	268	128	47.76	128	128	100.00	72	56
Česká Lípa	CZ0511	562131	Svor	OBEC_BEZ_MCMO	2	1	1	100.00	529	324	61.25	323	319	98.76	163	156
Česká Lípa	CZ0511	562173	Velenice	OBEC_BEZ_MCMO	2	1	1	100.00	150	87	58.00	87	79	90.80	61	18
Česká Lípa	CZ0511	562203	Velký Valtinov	OBEC_BEZ_MCMO	2	1	1	100.00	167	87	52.10	87	87	100.00	65	22
Česká Lípa	CZ0511	562220	Volfartice	OBEC_BEZ_MCMO	2	1	1	100.00	542	231	42.62	231	229	99.13	154	75
Česká Lípa	CZ0511	562238	Vrchovany	OBEC_BEZ_MCMO	2	1	1	100.00	84	59	70.24	59	59	100.00	44	15
Česká Lípa	CZ0511	562246	Zahrádky	OBEC_BEZ_MCMO	2	1	1	100.00	563	298	52.93	298	298	100.00	170	128
Česká Lípa	CZ0511	562262	Zákupy	OBEC_BEZ_MCMO	2	3	3	100.00	2231	1141	51.14	1139	1133	99.47	748	385
Česká Lípa	CZ0511	562297	Žandov	OBEC_BEZ_MCMO	2	4	4	100.00	1565	743	47.48	743	740	99.60	502	238
Jablonec nad Nisou	CZ0512	530425	Dalešice	OBEC_BEZ_MCMO	2	1	1	100.00	144	97	67.36	97	97	100.00	40	57
Jablonec nad Nisou	CZ0512	546577	Pulečný	OBEC_BEZ_MCMO	2	1	1	100.00	292	193	66.10	193	192	99.48	97	95
Jablonec nad Nisou	CZ0512	546585	Jiřetín pod Bukovou	OBEC_BEZ_MCMO	2	1	1	100.00	480	280	58.33	280	280	100.00	146	134
Jablonec nad Nisou	CZ0512	563510	Jablonec nad Nisou	OBEC_BEZ_MCMO	2	49	49	100.00	36371	20476	56.30	20469	20357	99.45	9114	11243
Jablonec nad Nisou	CZ0512	563528	Albrechtice v Jizerských horách	OBEC_BEZ_MCMO	2	1	1	100.00	421	319	75.77	319	319	100.00	119	200
Jablonec nad Nisou	CZ0512	563536	Bedřichov	OBEC_BEZ_MCMO	2	1	1	100.00	563	479	85.08	479	478	99.79	85	393
Jablonec nad Nisou	CZ0512	563552	Desná	OBEC_BEZ_MCMO	2	3	3	100.00	2661	1276	47.95	1272	1263	99.29	702	561
Jablonec nad Nisou	CZ0512	563561	Držkov	OBEC_BEZ_MCMO	2	1	1	100.00	462	300	64.94	300	294	98.00	168	126
Jablonec nad Nisou	CZ0512	563579	Frýdštejn	OBEC_BEZ_MCMO	2	3	3	100.00	725	475	65.52	475	472	99.37	246	226
Jablonec nad Nisou	CZ0512	563595	Janov nad Nisou	OBEC_BEZ_MCMO	2	1	1	100.00	1062	656	61.77	656	653	99.54	242	411
Jablonec nad Nisou	CZ0512	563609	Jenišovice	OBEC_BEZ_MCMO	2	2	2	100.00	795	531	66.79	531	529	99.62	260	269
Jablonec nad Nisou	CZ0512	563617	Jílové u Držkova	OBEC_BEZ_MCMO	2	1	1	100.00	171	117	68.42	117	117	100.00	79	38
Jablonec nad Nisou	CZ0512	563633	Josefův Důl	OBEC_BEZ_MCMO	2	1	1	100.00	928	594	64.01	593	589	99.33	214	375
Jablonec nad Nisou	CZ0512	563641	Koberovy	OBEC_BEZ_MCMO	2	3	3	100.00	843	562	66.67	562	558	99.29	248	310
Jablonec nad Nisou	CZ0512	563668	Kořenov	OBEC_BEZ_MCMO	2	3	3	100.00	1103	740	67.09	739	739	100.00	266	473
Jablonec nad Nisou	CZ0512	563676	Líšný	OBEC_BEZ_MCMO	2	1	1	100.00	219	148	67.58	148	145	97.97	77	68
Jablonec nad Nisou	CZ0512	563684	Loužnice	OBEC_BEZ_MCMO	2	1	1	100.00	166	116	69.88	116	113	97.41	52	61
Jablonec nad Nisou	CZ0512	563692	Lučany nad Nisou	OBEC_BEZ_MCMO	2	3	3	100.00	1462	859	58.76	859	857	99.77	374	483
Jablonec nad Nisou	CZ0512	563706	Malá Skála	OBEC_BEZ_MCMO	2	3	3	100.00	948	634	66.88	634	627	98.90	258	369
Jablonec nad Nisou	CZ0512	563714	Maršovice	OBEC_BEZ_MCMO	2	1	1	100.00	437	295	67.51	295	295	100.00	135	160
Jablonec nad Nisou	CZ0512	563731	Nová Ves nad Nisou	OBEC_BEZ_MCMO	2	1	1	100.00	599	368	61.44	368	367	99.73	189	178
Jablonec nad Nisou	CZ0512	563749	Pěnčín	OBEC_BEZ_MCMO	2	4	4	100.00	1496	918	61.36	917	915	99.78	474	441
Jablonec nad Nisou	CZ0512	563757	Plavy	OBEC_BEZ_MCMO	2	2	2	100.00	843	475	56.35	475	471	99.16	235	236
Jablonec nad Nisou	CZ0512	563773	Radčice	OBEC_BEZ_MCMO	2	1	1	100.00	141	109	77.30	109	109	100.00	60	49
Jablonec nad Nisou	CZ0512	563781	Rádlo	OBEC_BEZ_MCMO	2	1	1	100.00	576	355	61.63	355	350	98.59	155	195
Jablonec nad Nisou	CZ0512	563790	Rychnov u Jablonce nad Nisou	OBEC_BEZ_MCMO	2	1	1	100.00	2054	1296	63.10	1295	1291	99.69	584	707
Jablonec nad Nisou	CZ0512	563803	Skuhrov	OBEC_BEZ_MCMO	2	1	1	100.00	443	314	70.88	314	312	99.36	145	167
Jablonec nad Nisou	CZ0512	563811	Smržovka	OBEC_BEZ_MCMO	2	4	4	100.00	2929	1583	54.05	1583	1574	99.43	716	858
Jablonec nad Nisou	CZ0512	563820	Tanvald	OBEC_BEZ_MCMO	2	7	7	100.00	5374	2636	49.05	2636	2623	99.51	1552	1071
Jablonec nad Nisou	CZ0512	563838	Velké Hamry	OBEC_BEZ_MCMO	2	3	3	100.00	2282	1194	52.32	1194	1192	99.83	689	503
Jablonec nad Nisou	CZ0512	563846	Vlastiboř	OBEC_BEZ_MCMO	2	1	1	100.00	129	87	67.44	87	87	100.00	60	27
Jablonec nad Nisou	CZ0512	563854	Zásada	OBEC_BEZ_MCMO	2	1	1	100.00	738	485	65.72	485	480	98.97	216	264
Jablonec nad Nisou	CZ0512	563862	Zlatá Olešnice	OBEC_BEZ_MCMO	2	3	3	100.00	441	289	65.53	289	289	100.00	151	138
Jablonec nad Nisou	CZ0512	563871	Železný Brod	OBEC_BEZ_MCMO	2	9	9	100.00	5065	2934	57.93	2934	2917	99.42	1434	1483
Liberec	CZ0513	530433	Kunratice	OBEC_BEZ_MCMO	2	1	1	100.00	316	164	51.90	164	162	98.78	125	37
Liberec	CZ0513	530468	Dlouhý Most	OBEC_BEZ_MCMO	2	1	1	100.00	635	381	60.00	381	380	99.74	215	165
Liberec	CZ0513	530484	Jeřmanice	OBEC_BEZ_MCMO	2	1	1	100.00	383	238	62.14	238	236	99.16	107	129
Liberec	CZ0513	544345	Proseč pod Ještědem	OBEC_BEZ_MCMO	2	1	1	100.00	275	174	63.27	174	173	99.43	97	76
Liberec	CZ0513	544353	Heřmanice	OBEC_BEZ_MCMO	2	1	1	100.00	203	116	57.14	116	116	100.00	75	41
Liberec	CZ0513	544477	Stráž nad Nisou	OBEC_BEZ_MCMO	2	1	1	100.00	1765	1115	63.17	1114	1108	99.46	447	661
Liberec	CZ0513	544531	Čtveřín	OBEC_BEZ_MCMO	2	1	1	100.00	367	220	59.95	220	220	100.00	120	100
Liberec	CZ0513	544582	Radimovice	OBEC_BEZ_MCMO	2	1	1	100.00	236	167	70.76	167	164	98.20	63	101
Liberec	CZ0513	544604	Žďárek	OBEC_BEZ_MCMO	2	1	1	100.00	112	69	61.61	69	69	100.00	22	47
Liberec	CZ0513	545937	Lažany	OBEC_BEZ_MCMO	2	1	1	100.00	181	110	60.77	110	110	100.00	64	46
Liberec	CZ0513	545953	Paceřice	OBEC_BEZ_MCMO	2	1	1	100.00	248	177	71.37	177	176	99.44	87	89
Liberec	CZ0513	545996	Černousy	OBEC_BEZ_MCMO	2	1	1	100.00	277	134	48.38	134	133	99.25	106	27
Liberec	CZ0513	546593	Nová Ves	OBEC_BEZ_MCMO	2	1	1	100.00	665	346	52.03	344	342	99.42	224	118
Liberec	CZ0513	546607	Dětřichov	OBEC_BEZ_MCMO	2	1	1	100.00	570	276	48.42	276	274	99.28	206	68
Liberec	CZ0513	546631	Bílý Potok	OBEC_BEZ_MCMO	2	1	1	100.00	588	299	50.85	299	299	100.00	194	105
Liberec	CZ0513	546658	Janův Důl	OBEC_BEZ_MCMO	2	1	1	100.00	131	84	64.12	84	84	100.00	47	37
Liberec	CZ0513	561631	Jablonné v Podještědí	OBEC_BEZ_MCMO	2	7	7	100.00	2981	1593	53.44	1592	1579	99.18	977	602
Liberec	CZ0513	561657	Janovice v Podještědí	OBEC_BEZ_MCMO	2	1	1	100.00	81	62	76.54	62	62	100.00	52	10
Liberec	CZ0513	563889	Liberec	OBEC_BEZ_MCMO	2	87	87	100.00	80863	46925	58.03	46894	46610	99.39	19796	26814
Liberec	CZ0513	563901	Bílá	OBEC_BEZ_MCMO	2	4	4	100.00	711	438	61.60	438	435	99.32	237	198
Liberec	CZ0513	563919	Bílý Kostel nad Nisou	OBEC_BEZ_MCMO	2	1	1	100.00	749	422	56.34	421	415	98.57	244	171
Liberec	CZ0513	563935	Bulovka	OBEC_BEZ_MCMO	2	2	2	100.00	711	324	45.57	324	323	99.69	232	91
Liberec	CZ0513	563943	Cetenov	OBEC_BEZ_MCMO	2	1	1	100.00	100	62	62.00	61	58	95.08	29	29
Liberec	CZ0513	563960	Český Dub	OBEC_BEZ_MCMO	2	6	6	100.00	2219	1332	60.03	1332	1319	99.02	721	598
Liberec	CZ0513	563994	Dolní Řasnice	OBEC_BEZ_MCMO	2	1	1	100.00	428	216	50.47	216	214	99.07	145	69
Liberec	CZ0513	564028	Frýdlant	OBEC_BEZ_MCMO	2	6	6	100.00	6017	3086	51.29	3085	3073	99.61	1813	1260
Liberec	CZ0513	564036	Habartice	OBEC_BEZ_MCMO	2	1	1	100.00	368	190	51.63	190	190	100.00	128	62
Liberec	CZ0513	564044	Hejnice	OBEC_BEZ_MCMO	2	4	4	100.00	2221	1146	51.60	1145	1142	99.74	681	461
Liberec	CZ0513	564052	Hlavice	OBEC_BEZ_MCMO	2	1	1	100.00	207	143	69.08	143	140	97.90	69	71
Liberec	CZ0513	564061	Hodkovice nad Mohelkou	OBEC_BEZ_MCMO	2	2	2	100.00	2191	1283	58.56	1283	1276	99.45	736	540
Liberec	CZ0513	564079	Horní Řasnice	OBEC_BEZ_MCMO	2	1	1	100.00	192	96	50.00	96	96	100.00	71	25
Liberec	CZ0513	564095	Hrádek nad Nisou	OBEC_BEZ_MCMO	2	9	9	100.00	6053	2961	48.92	2961	2945	99.46	1886	1059
Liberec	CZ0513	564109	Chotyně	OBEC_BEZ_MCMO	2	1	1	100.00	749	416	55.54	416	415	99.76	276	139
Liberec	CZ0513	564117	Chrastava	OBEC_BEZ_MCMO	2	5	5	100.00	4882	2599	53.24	2595	2584	99.58	1415	1169
Liberec	CZ0513	564133	Jindřichovice pod Smrkem	OBEC_BEZ_MCMO	2	1	1	100.00	540	235	43.52	235	233	99.15	150	83
Liberec	CZ0513	564141	Kobyly	OBEC_BEZ_MCMO	2	1	1	100.00	277	179	64.62	179	178	99.44	107	71
Liberec	CZ0513	564168	Krásný Les	OBEC_BEZ_MCMO	2	1	1	100.00	358	199	55.59	199	198	99.50	143	55
Liberec	CZ0513	564176	Kryštofovo Údolí	OBEC_BEZ_MCMO	2	1	1	100.00	273	185	67.77	185	184	99.46	55	129
Liberec	CZ0513	564184	Křižany	OBEC_BEZ_MCMO	2	2	2	100.00	665	375	56.39	375	374	99.73	200	174
Liberec	CZ0513	564206	Lázně Libverda	OBEC_BEZ_MCMO	2	1	1	100.00	386	211	54.66	210	209	99.52	114	95
Liberec	CZ0513	564231	Mníšek	OBEC_BEZ_MCMO	2	1	1	100.00	1109	681	61.41	681	677	99.41	340	337
Liberec	CZ0513	564265	Nové Město pod Smrkem	OBEC_BEZ_MCMO	2	4	4	100.00	3023	1412	46.71	1411	1398	99.08	960	438
Liberec	CZ0513	564281	Oldřichov v Hájích	OBEC_BEZ_MCMO	2	1	1	100.00	556	328	58.99	328	327	99.70	148	179
Liberec	CZ0513	564290	Osečná	OBEC_BEZ_MCMO	2	1	1	100.00	871	483	55.45	482	476	98.76	259	217
Liberec	CZ0513	564303	Pěnčín	OBEC_BEZ_MCMO	2	1	1	100.00	541	384	70.98	384	382	99.48	189	193
Liberec	CZ0513	564311	Pertoltice	OBEC_BEZ_MCMO	2	1	1	100.00	213	100	46.95	100	100	100.00	74	26
Liberec	CZ0513	564354	Příšovice	OBEC_BEZ_MCMO	2	1	1	100.00	1043	596	57.14	596	593	99.50	342	251
Liberec	CZ0513	564371	Raspenava	OBEC_BEZ_MCMO	2	3	3	100.00	2275	1048	46.07	1048	1042	99.43	635	407
Liberec	CZ0513	564397	Rynoltice	OBEC_BEZ_MCMO	2	2	2	100.00	659	362	54.93	362	361	99.72	210	151
Liberec	CZ0513	564401	Soběslavice	OBEC_BEZ_MCMO	2	1	1	100.00	132	79	59.85	78	78	100.00	34	44
Liberec	CZ0513	564427	Světlá pod Ještědem	OBEC_BEZ_MCMO	2	1	1	100.00	767	482	62.84	481	481	100.00	209	272
Liberec	CZ0513	564435	Svijanský Újezd	OBEC_BEZ_MCMO	2	1	1	100.00	310	207	66.77	206	206	100.00	107	99
Liberec	CZ0513	564443	Svijany	OBEC_BEZ_MCMO	2	1	1	100.00	238	150	63.03	150	150	100.00	62	88
Liberec	CZ0513	564451	Sychrov	OBEC_BEZ_MCMO	2	2	2	100.00	142	92	64.79	92	92	100.00	45	47
Liberec	CZ0513	564460	Šimonovice	OBEC_BEZ_MCMO	2	1	1	100.00	695	479	68.92	479	477	99.58	189	288
Liberec	CZ0513	564494	Višňová	OBEC_BEZ_MCMO	2	5	5	100.00	1119	614	54.87	613	611	99.67	429	182
Liberec	CZ0513	564516	Vlastibořice	OBEC_BEZ_MCMO	2	1	1	100.00	205	145	70.73	145	144	99.31	63	81
Liberec	CZ0513	564532	Všelibice	OBEC_BEZ_MCMO	2	2	2	100.00	464	278	59.91	278	278	100.00	162	116
Liberec	CZ0513	564541	Zdislava	OBEC_BEZ_MCMO	2	1	1	100.00	226	131	57.96	131	130	99.24	84	46
Semily	CZ0514	547476	Paseky nad Jizerou	OBEC_BEZ_MCMO	2	1	1	100.00	268	205	76.49	205	204	99.51	81	123
Semily	CZ0514	547484	Ktová	OBEC_BEZ_MCMO	2	1	1	100.00	169	118	69.82	118	114	96.61	66	48
Semily	CZ0514	573400	Loučky	OBEC_BEZ_MCMO	2	1	1	100.00	134	83	61.94	83	83	100.00	43	40
Semily	CZ0514	573418	Martinice v Krkonoších	OBEC_BEZ_MCMO	2	1	1	100.00	461	295	63.99	295	295	100.00	135	160
Semily	CZ0514	574201	Horka u Staré Paky	OBEC_BEZ_MCMO	2	2	2	100.00	214	150	70.09	150	150	100.00	79	71
Semily	CZ0514	576964	Semily	OBEC_BEZ_MCMO	2	10	10	100.00	7066	4253	60.19	4248	4201	98.89	2209	1992
Semily	CZ0514	576972	Bělá	OBEC_BEZ_MCMO	2	1	1	100.00	219	136	62.10	136	131	96.32	60	71
Semily	CZ0514	576981	Benecko	OBEC_BEZ_MCMO	2	4	4	100.00	1059	740	69.88	740	738	99.73	268	470
Semily	CZ0514	576999	Benešov u Semil	OBEC_BEZ_MCMO	2	1	1	100.00	671	387	57.68	387	384	99.22	176	208
Semily	CZ0514	577006	Bozkov	OBEC_BEZ_MCMO	2	1	1	100.00	465	321	69.03	321	318	99.07	160	158
Semily	CZ0514	577014	Bradlecká Lhota	OBEC_BEZ_MCMO	2	1	1	100.00	195	145	74.36	145	143	98.62	85	58
Semily	CZ0514	577031	Bukovina u Čisté	OBEC_BEZ_MCMO	2	1	1	100.00	166	110	66.27	110	109	99.09	67	42
Semily	CZ0514	577049	Bystrá nad Jizerou	OBEC_BEZ_MCMO	2	1	1	100.00	102	51	50.00	51	49	96.08	23	26
Semily	CZ0514	577057	Čistá u Horek	OBEC_BEZ_MCMO	2	1	1	100.00	455	275	60.44	275	275	100.00	144	131
Semily	CZ0514	577073	Háje nad Jizerou	OBEC_BEZ_MCMO	2	1	1	100.00	522	335	64.18	335	334	99.70	186	148
Semily	CZ0514	577081	Harrachov	OBEC_BEZ_MCMO	2	1	1	100.00	1822	1262	69.26	1262	1259	99.76	371	888
Semily	CZ0514	577111	Holenice	OBEC_BEZ_MCMO	2	1	1	100.00	74	51	68.92	51	51	100.00	39	12
Semily	CZ0514	577120	Horní Branná	OBEC_BEZ_MCMO	2	2	2	100.00	1491	1051	70.49	1051	1046	99.52	472	574
